device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
honor_tablet_v7_11125,Mediatek MT8791 Kompanio 900T 5G (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,"Android 11, Magic UI 5.0",10.4,1200,2000,90,"IPS LCD, 90Hz, HDR10",13,1.8,0,0.0,7250,5,480.0,7.9,1,None
honor_tablet_v7_pro_11055,Mediatek MT8797 Kompanio 1300T (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 11, Magic UI 5.0",11.0,1600,2560,120,"IPS LCD, 120Hz, 300 nits (typ)",13,1.8,0,0.0,7250,5,485.0,7.3,1,None
honor_magic3_pro__11051,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"Android 11, Magic UI 5",6.76,1344,2772,120,"OLED, 1B colors, 120Hz, HDR10+",50,1.9,1,3.5,4600,66,236.0,9.9,1,IP68
honor_magic3_11049,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,"Android 11, Magic UI 5",6.76,1344,2772,120,"OLED, 1B colors, 120Hz, HDR10+",50,1.9,0,0.0,4600,66,203.0,8.99,1,IP54
honor_magic3_pro_11050,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"Android 11, Magic UI 5",6.76,1344,2772,120,"OLED, 1B colors, 120Hz, HDR10+",50,1.9,1,3.5,4600,66,212.0,9.0,1,IP68
honor_x20_11052,Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G78 MC4,"Android 11, Magic UI 4.2",6.67,1080,2376,60,IPS LCD,64,1.9,0,0.0,4300,66,192.0,8.5,1,None
honor_x20_se_10995,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 11, Magic UI 4.0",6.6,1080,2400,60,IPS LCD,64,1.9,0,0.0,4000,5,179.0,8.4,1,None
honor_50_pro_10958,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,"Android 11, Magic UI 4.2, Google Play Services",6.72,1236,2676,120,"OLED, 1B colors, 120Hz",108,1.9,0,0.0,4000,100,187.0,8.0,1,None
honor_50_10962,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,"Android 11, Magic UI 4.2",6.57,1080,2340,120,"OLED, 1B colors, 120Hz",108,1.9,0,0.0,4300,66,175.0,7.8,1,None
honor_50_se_10963,Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G78 MC4,"Android 11, Magic UI 4.2",6.78,1080,2388,120,"IPS LCD, 120Hz",108,1.9,0,0.0,4000,66,191.0,8.0,1,None
honor_play_5t_pro_11038,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 11, Magic UI 4.0",6.6,1080,2400,60,IPS LCD,64,1.9,0,0.0,4000,5,179.0,8.4,0,None
honor_tablet_x7_10912,Mediatek MT8768T Helio P22T,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, Magic UI 4.0, no Google Play Services",8.0,800,1280,60,"IPS LCD, 300 nits (typ)",5,2.2,0,0.0,5100,10,325.0,8.5,0,None
honor_play5_5g_10899,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, Magic UI 4.0, no Google Play Services",6.53,1080,2400,60,"OLED, HDR10",64,1.9,0,0.0,3800,66,179.0,7.5,1,None
honor_play_20_10876,Unisoc T610 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,"Android 10, Magic UI 4.0, no Google Play Services",6.52,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,10,198.0,8.9,0,None
honor_play_5t_youth_10863,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, Magic UI 4.0, no Google Play Services",6.6,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,5,191.0,9.2,0,None
honor_tab_7_10813,Mediatek MT8786,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"Android 10, Magic UI 4.1, no Google Play Services",10.1,1200,1920,60,IPS LCD,5,2.2,0,0.0,5100,10,460.0,7.6,0,None
honor_v40_lite_10804,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, Magic UI 4.0, no Google Play Services",6.57,1080,2340,90,"OLED, 1B colors, HDR10, 90Hz",64,1.9,0,0.0,3800,66,169.0,7.6,1,None
honor_view40_10701,Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 10, with Google Play Services (unconfirmed)",6.72,1236,2676,120,"AMOLED, 1B colors, HDR10, 120Hz, 800 nits (peak)",50,1.9,0,0.0,4000,66,189.0,8.0,1,None
honor_v40_5g_10687,Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 10, Magic UI 4.0, no Google Play Services",6.72,1236,2676,120,"AMOLED, 1B colors, HDR10, 120Hz, 800 nits (peak)",50,1.9,0,0.0,4000,66,189.0,8.0,1,None
honor_30i_10438,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, Magic UI 2.1",6.3,1080,2400,60,"AMOLED, 600 nits (typ)",48,1.8,0,0.0,4000,10,171.5,7.7,0,None
honor_watch_gs_pro_10422,,,,Proprietary OS,1.39,454,454,60,AMOLED,50,1.8,0,0.0,790,18,45.5,13.6,0,None
honor_10x_lite_10565,Kirin 710A (14 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, Magic UI 3.1, no Google Play Services",6.67,1080,2400,60,IPS LCD,48,1.8,0,0.0,5000,5,206.0,9.3,0,None
honor_watch_es_10423,,,,Proprietary OS,1.64,280,456,60,AMOLED,50,1.8,0,0.0,180,18,21.0,12.3,0,None
honor_pad_6_10424,Kirin 710A (14 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, Magic UI 3.1, no Google Play Services",10.1,1200,1920,60,IPS LCD,5,2.2,0,0.0,5100,10,460.0,7.6,0,None
honor_pad_x6_10425,Kirin 710A (14 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, Magic UI 3.1, no Google Play Services",9.7,800,1280,60,IPS LCD,5,2.2,0,0.0,5100,10,460.0,7.6,0,None
honor_x10_max_5g_10306,Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,"Android 10, Magic UI 3.1, no Google Play Services",7.09,1080,2280,60,"IPS LCD, HDR10",48,1.8,0,0.0,5000,5,232.0,8.3,1,None
honor_30_youth_10304,Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,"Android 10, Magic UI 3.1, no Google Play Services",6.5,1080,2400,90,"IPS LCD, 90Hz",48,1.8,0,0.0,4000,5,192.0,8.4,1,None
honor_8s_2020_10218,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"Android 9.0 (Pie), EMUI 9, Google Play Services",5.71,720,1520,60,IPS LCD,13,1.8,0,0.0,3020,18,146.0,8.5,0,None
honor_play4_10283,Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,"Android 10, Magic UI 3.1, no Google Play Services",6.81,1080,2400,60,IPS LCD,64,1.9,0,0.0,4300,5,213.0,8.9,1,None
honor_play4_pro_10258,Kirin 990 (7 nm),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3.1, no Google Play Services",6.57,1080,2400,60,IPS LCD,40,1.8,1,3.0,4200,40,213.0,8.9,1,None
honor_v6_10253,Kirin 985 5G (7 nm),Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),Mali-G77 (8-core),"Android 10, Magic UI 3.1, no Google Play Services",10.4,1200,2000,60,IPS LCD,13,1.8,0,0.0,7250,18,480.0,7.8,1,None
honor_x10_5g_10228,Kirin 820 5G (7 nm),Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),Mali-G57 (6-core),"Android 10, Magic UI 3.1, no Google Play Services",6.63,1080,2400,90,"IPS LCD, 90Hz",40,1.8,0,0.0,4300,5,203.0,8.8,1,None
honor_9a_10215,Mediatek MT6762R Helio P22 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"Android 10, Magic UI 3.1, no Google Play Services",6.3,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,18,185.0,9.0,0,None
honor_9c_10214,Kirin 710A (14 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, EMUI 10.1, no Google Play Services",6.39,720,1560,60,IPS LCD,48,1.8,0,0.0,4000,18,176.0,8.1,0,None
honor_9x_lite_10085,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1, Google Play Services",6.5,1080,2340,60,IPS LCD,48,1.8,0,0.0,3750,10,188.0,7.8,0,None
honor_30_pro_10181,Kirin 990 5G (7 nm+),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3, no Google Play Services",6.57,1080,2340,60,OLED,40,1.8,1,5.0,4000,40,186.0,8.4,1,IP54
honor_30_10188,Kirin 985 5G (7 nm),Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),Mali-G77,"Android 10, Magic UI 3, no Google Play Services",6.53,1080,2400,60,OLED,40,1.8,1,5.0,4000,40,185.0,8.1,1,None
honor_20e_10191,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1, Google Play Services",6.21,1080,2340,60,IPS LCD,24,1.8,0,0.0,3400,10,164.0,8.0,0,None
honor_play_4t_pro_10168,Kirin 810 (7 nm),Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),Mali-G52 MP6,"Android 10, Magic UI 2, no Google Play Services",6.3,1080,2400,60,OLED,48,1.8,0,0.0,4000,5,165.0,7.8,0,None
honor_9s_10213,Mediatek MT6762R Helio P22 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"Android 10, Magic UI 3.1, no Google Play Services",5.45,720,1440,60,IPS LCD,8,2.0,0,0.0,3020,18,144.0,8.4,0,None
honor_8a_2020_10182,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), EMUI 9",6.09,720,1560,60,IPS LCD,13,1.8,0,0.0,3020,18,150.0,8.2,0,None
honor_play_4t_10167,Kirin 710A (14 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 10, Magic UI 3, no Google Play Services",6.39,720,1560,60,IPS LCD,48,1.8,0,0.0,4000,10,176.0,8.1,0,None
honor_8a_prime_10163,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), EMUI 9",6.09,720,1560,60,IPS LCD,13,1.8,0,0.0,3020,18,150.0,8.2,0,None
honor_30s_10162,Kirin 820 5G (7 nm),Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),Mali-G57 6,"Android 10, Magic UI 3, no Google Play Services",6.5,1080,2400,60,"IPS LCD, HDR10",64,1.8,0,3.0,4000,40,190.0,8.6,1,None
honor_view30_pro_10099,Kirin 990 5G (7 nm+),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3, no Google Play Services",6.57,1080,2400,60,IPS LCD,40,1.6,1,3.0,4100,40,206.0,8.8,1,None
honor_30_pro__10187,Kirin 990 5G (7 nm+),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3, no Google Play Services",6.57,1080,2340,90,"OLED, 90Hz",50,1.9,1,5.0,4000,40,190.0,8.4,1,None
honor_play_9a_10155,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, Magic UI 3.0, no Google Play Services",6.3,720,1600,60,IPS LCD,13,1.8,0,0.0,5000,10,185.0,9.0,0,None
honor_v30_9977,Kirin 990 (7 nm),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3",6.57,1080,2400,60,IPS LCD,40,1.8,1,3.0,4200,40,213.0,8.9,1,None
honor_magicwatch_2_9974,,,,Proprietary OS,1.39,454,454,60,OLED,50,1.8,0,0.0,455,18,41.0,10.7,0,None
honor_20_lite__china__9914,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1",6.3,1080,2400,60,"AMOLED, 600 nits (typ)",48,1.8,0,0.0,4000,20,171.5,7.7,0,None
honor_9x_9931,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1",6.59,1080,2340,60,IPS LCD,48,1.8,0,0.0,4000,10,196.8,8.8,0,None
honor_view30_10101,Kirin 990 (7 nm),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3, no Google Play Services",6.57,1080,2400,60,IPS LCD,40,1.8,1,3.0,4200,40,213.0,8.9,1,None
honor_v30_pro_9976,Kirin 990 5G (7 nm+),Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),Mali-G76 MP16,"Android 10, Magic UI 3, no Google Play Services",6.57,1080,2400,60,IPS LCD,40,1.6,1,3.0,4100,40,206.0,8.8,1,None
honor_play_3e_9878,Mediatek MT6762R Helio P22 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), EMUI 9.1",5.71,720,1520,60,IPS LCD,13,1.8,0,0.0,3020,18,146.0,8.5,0,None
honor_8s_9664,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"Android 9.0 (Pie), EMUI 9",5.71,720,1520,60,IPS LCD,13,1.8,0,0.0,3020,18,146.0,8.5,0,None
honor_9x__china__9771,Kirin 810 (7 nm),Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),Mali-G52 MP6,"Android 9.0 (Pie), EMUI 9.1",6.59,1080,2340,60,IPS LCD,48,1.8,0,0.0,4000,10,206.0,8.8,0,None
honor_play_3_9829,Kirin 710F (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1",6.39,720,1560,60,IPS LCD,48,1.8,0,0.0,4000,10,176.0,8.1,0,None
honor_20s_9832,Kirin 810 (7 nm),Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),Mali-G52 MP6,"Android 9.0 (Pie), Magic 2.1",6.26,1080,2340,60,IPS LCD,48,1.8,0,0.0,3750,20,172.0,7.9,0,None
honor_9x_pro_9772,Kirin 810 (7 nm),Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),Mali-G52 MP6,"Android 9.0 (Pie), upgradable to Android 10, EMUI 9.1, no Google Play Services",6.59,1080,2340,60,IPS LCD,48,1.8,0,0.0,4000,10,202.0,8.8,0,None
honor_pad_5_10_1_9740,Kirin 659 (16 nm),Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830 MP2,"Android 8.0 (Oreo), EMUI 8",10.1,1200,1920,60,IPS LCD,5,2.4,0,0.0,5100,18,190.0,7.8,0,None
honor_20_pro_9710,Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"Android 9.0 (Pie), Magic 2.1",6.26,1080,2340,60,IPS LCD,48,1.4,1,3.0,4000,5,182.0,8.4,0,None
honor_pad_5_8_9741,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), Magic 2.0",8.0,1200,1920,60,IPS LCD,8,1.8,0,0.0,5100,18,190.0,8.2,0,None
honor_20_lite_9641,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9",6.21,1080,2340,60,IPS LCD,24,1.8,0,0.0,3400,10,164.0,8.0,0,None
honor_20i_9663,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1",6.21,1080,2340,60,IPS LCD,24,1.8,0,0.0,3400,10,164.0,8.0,0,None
honor_8a_pro_9662,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), EMUI 9",6.09,720,1560,60,IPS LCD,13,1.8,0,0.0,3020,18,150.0,8.0,0,None
honor_tab_5_9619,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), Magic 2",8.0,1200,1920,60,IPS LCD,8,2.0,0,0.0,5100,10,310.0,8.2,0,None
honor_20_9615,Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"Android 9.0 (Pie), upgradable to Android 10, Magic UI 4.0",6.26,1080,2340,60,IPS LCD,48,1.8,0,0.0,3750,5,174.0,7.9,0,None
honor_magic_2_9381,Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"Android 9.0 (Pie), EMUI 9 or Magic UI 2",6.39,1080,2340,60,AMOLED,16,1.8,0,0.0,3500,40,206.0,8.3,0,None
honor_view_20_9468,Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"Android 9.0 (Pie), upgradable to Android 10, Magic UI 4.0",6.4,1080,2310,60,IPS LCD,48,1.8,0,0.0,4000,5,180.0,8.1,0,None
honor_play_8a_9509,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), EMUI 9",6.09,720,1560,60,IPS LCD,13,1.8,0,0.0,3020,18,150.0,8.0,0,None
honor_magic_2_3d_9628,Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"Android 9.0 (Pie), EMUI 9 or Magic UI 2",6.39,1080,2340,60,AMOLED,16,1.8,0,0.0,3500,40,206.0,8.3,0,None
honor_10_lite_9403,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 9.0 (Pie), EMUI 9.1",6.21,1080,2340,60,IPS LCD,13,1.8,0,0.0,3400,10,162.0,8.0,0,None
honor_8x_max_9306,Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x1.95 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"Android 8.1 (Oreo), upgradable to Android 9 (Pie), EMUI 9",7.12,1080,2244,60,IPS LCD,16,2.0,0,0.0,5000,18,210.0,8.1,0,None
honor_note_10_8799,Kirin 970 (10 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,"Android 8.1 (Oreo), EMUI 8.2",6.95,1080,2220,60,"AMOLED, HDR10",16,1.8,0,0.0,5000,5,230.0,7.7,0,None
honor_9n__9i__9229,Kirin 659 (16 nm),Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830 MP2,"Android 8.0 (Oreo), EMUI 8",5.84,1080,2280,60,IPS LCD,13,1.8,0,0.0,3000,18,152.0,7.7,0,None
honor_8x_9313,Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.0",6.5,1080,2340,60,IPS LCD,20,1.8,0,0.0,3750,10,175.0,7.8,0,None
honor_7s_9211,Mediatek MT6739 (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,"Android 8.1 (Oreo), EMUI 8.1",5.45,720,1440,60,LCD,13,1.8,0,0.0,3020,18,142.0,8.3,0,None
honor_8c_9366,Qualcomm SDM632 Snapdragon 632 (14 nm),Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Adreno 506,"Android 8.1 (Oreo), EMUI 8.2",6.26,720,1520,60,IPS LCD,13,1.8,0,0.0,4000,10,167.2,8.0,0,None
honor_10_9157,Kirin 970 (10 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,"Android 8.1 (Oreo), upgradable to Android 10, EMUI 10",5.84,1080,2280,60,IPS LCD,16,1.8,0,0.0,3400,5,153.0,7.7,0,None
honor_7a_9075,Qualcomm MSM8937 Snapdragon 430 (28 nm),Octa-core (4x1.4 GHz Cortex-A53 & 4x1.1 GHz Cortex A53),Adreno 505,"Android 8.0 (Oreo), EMUI 8",5.7,720,1440,60,IPS LCD,13,2.2,0,0.0,3000,18,150.0,7.8,0,None
honor_play_9230,Kirin 970 (10 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.1",6.3,1080,2340,60,IPS LCD,16,2.2,0,0.0,3750,18,176.0,7.5,0,None
honor_7c_9111,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 8.0 (Oreo), EMUI 8",5.99,720,1440,60,IPS LCD,13,2.2,0,0.0,3000,18,164.0,7.8,0,None
honor_9_lite_8962,Kirin 659 (16 nm),Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830 MP2,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.1",5.65,1080,2160,60,IPS LCD,13,1.8,0,0.0,3000,18,149.0,7.6,0,None
honor_view_10_8938,Kirin 970 (10 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.1",5.99,1080,2160,60,IPS LCD,16,1.8,0,0.0,3750,5,172.0,7.0,0,None
honor_6c_pro_8856,Mediatek MT6750 (28 nm),Octa-core (4x 1.5GHz Cortex-A53 & 4x 1.0GHz Cortex-A53),Mali-T860MP2,"Android 7.0 (Nougat), EMUI 5.1",5.2,720,1280,60,S-IPS LCD,13,2.2,0,0.0,3000,18,145.0,7.7,0,None
honor_9_8704,Kirin 960 (16 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G71 MP8,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), EMUI 9.1",5.15,1080,1920,60,IPS LCD,12,2.2,0,0.0,3200,18,155.0,7.5,0,None
honor_7x_8880,Kirin 659 (16 nm),Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830 MP2,"Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo), EMUI 5.1",5.93,1080,2160,60,IPS LCD,16,2.2,0,0.0,3340,18,165.0,7.6,0,None
honor_6a__pro__8700,Qualcomm MSM8937 Snapdragon 430 (28 nm),Octa-core 1.5 GHz Cortex-A53,Adreno 505,"Android 7.0 (Nougat), EMUI 5.1",5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,3020,18,143.0,8.2,0,None
honor_8_pro_8568,Kirin 960 (16 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G71 MP8,"Android 7.0 (Nougat), upgradable to Android 9.0 (Pie), EMUI 9.1",5.7,1440,2560,60,IPS LCD,12,2.2,0,0.0,4000,18,184.0,7.0,0,None
