variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
asus_rog_phone_5s_11054_8_128,asus_rog_phone_5s_11054,8,128,8GB/128GB,850000
asus_rog_phone_5s_11054_12_128,asus_rog_phone_5s_11054,12,128,12GB/128GB,871249
asus_rog_phone_5s_11054_12_256,asus_rog_phone_5s_11054,12,256,12GB/256GB,871249
asus_rog_phone_5s_11054_16_256,asus_rog_phone_5s_11054,16,256,16GB/256GB,892500
asus_rog_phone_5s_11054_16_512,asus_rog_phone_5s_11054,16,512,16GB/512GB,892500
asus_rog_phone_5s_11054_18_512,asus_rog_phone_5s_11054,18,512,18GB/512GB,903125
asus_zenfone_8_10893_6_128,asus_zenfone_8_10893,6,128,6GB/128GB,799738
asus_zenfone_8_10893_8_128,asus_zenfone_8_10893,8,128,8GB/128GB,813066
asus_zenfone_8_10893_8_256,asus_zenfone_8_10893,8,256,8GB/256GB,813066
asus_zenfone_8_10893_12_256,asus_zenfone_8_10893,12,256,12GB/256GB,839724
asus_zenfone_8_10893_16_256,asus_zenfone_8_10893,16,256,16GB/256GB,866382
asus_rog_phone_5_pro_10784_16_512,asus_rog_phone_5_pro_10784,16,512,16GB/512GB,820000
asus_rog_phone_5_ultimate_10785_18_512,asus_rog_phone_5_ultimate_10785,18,512,18GB/512GB,820000
asus_rog_phone_5_10715_8_128,asus_rog_phone_5_10715,8,128,8GB/128GB,718864
asus_rog_phone_5_10715_12_128,asus_rog_phone_5_10715,12,128,12GB/128GB,736835
asus_rog_phone_5_10715_12_256,asus_rog_phone_5_10715,12,256,12GB/256GB,736835
asus_rog_phone_5_10715_16_256,asus_rog_phone_5_10715,16,256,16GB/256GB,754807
asus_zenfone_7_pro_10393_8_256,asus_zenfone_7_pro_10393,8,256,8GB/256GB,602934
asus_zenfone_7_10379_6_128,asus_zenfone_7_10379,6,128,6GB/128GB,700000
asus_zenfone_7_10379_8_128,asus_zenfone_7_10379,8,128,8GB/128GB,711666
asus_rog_phone_3_10296_8_128,asus_rog_phone_3_10296,8,128,8GB/128GB,621932
asus_rog_phone_3_10296_12_128,asus_rog_phone_3_10296,12,128,12GB/128GB,637480
asus_rog_phone_3_10296_12_256,asus_rog_phone_3_10296,12,256,12GB/256GB,637480
asus_rog_phone_3_10296_12_512,asus_rog_phone_3_10296,12,512,12GB/512GB,637480
asus_rog_phone_3_10296_16_512,asus_rog_phone_3_10296,16,512,16GB/512GB,653028
asus_rog_phone_3_strix_10328_8_128,asus_rog_phone_3_strix_10328,8,128,8GB/128GB,700000
asus_rog_phone_3_strix_10328_12_128,asus_rog_phone_3_strix_10328,12,128,12GB/128GB,717499
asus_rog_phone_3_strix_10328_8_256,asus_rog_phone_3_strix_10328,8,256,8GB/256GB,700000
asus_rog_phone_ii_zs660kl_9770_8_128,asus_rog_phone_ii_zs660kl_9770,8,128,8GB/128GB,483239
asus_rog_phone_ii_zs660kl_9770_12_256,asus_rog_phone_ii_zs660kl_9770,12,256,12GB/256GB,495319
asus_rog_phone_ii_zs660kl_9770_12_512,asus_rog_phone_ii_zs660kl_9770,12,512,12GB/512GB,495319
asus_rog_phone_ii_zs660kl_9770_12_1024,asus_rog_phone_ii_zs660kl_9770,12,1024,12GB/1024GB,495319
asus_zenfone_6_zs630kl_9698_6_64,asus_zenfone_6_zs630kl_9698,6,64,6GB/64GB,447774
asus_zenfone_6_zs630kl_9698_6_128,asus_zenfone_6_zs630kl_9698,6,128,6GB/128GB,447774
asus_zenfone_6_zs630kl_9698_8_256,asus_zenfone_6_zs630kl_9698,8,256,8GB/256GB,455236
asus_zenfone_6_zs630kl_9698_12_512,asus_zenfone_6_zs630kl_9698,12,512,12GB/512GB,470162
asus_zenfone_max_shot_zb634kl_9633_3_32,asus_zenfone_max_shot_zb634kl_9633,3,32,3GB/32GB,436647
asus_zenfone_max_shot_zb634kl_9633_3_64,asus_zenfone_max_shot_zb634kl_9633,3,64,3GB/64GB,436647
asus_zenfone_max_shot_zb634kl_9633_4_64,asus_zenfone_max_shot_zb634kl_9633,4,64,4GB/64GB,443924
asus_zenfone_max_plus__m2__zb634kl_9634_3_32,asus_zenfone_max_plus__m2__zb634kl_9634,3,32,3GB/32GB,436647
asus_zenfone_max_plus__m2__zb634kl_9634_4_64,asus_zenfone_max_plus__m2__zb634kl_9634,4,64,4GB/64GB,443924
asus_zenfone_live__l2__9667_2_16,asus_zenfone_live__l2__9667,2,16,2GB/16GB,40000
asus_zenfone_live__l2__9667_2_32,asus_zenfone_live__l2__9667,2,32,2GB/32GB,40000
asus_zenfone_max_pro__m2__zb631kl_9410_3_32,asus_zenfone_max_pro__m2__zb631kl_9410,3,32,3GB/32GB,124039
asus_zenfone_max_pro__m2__zb631kl_9410_4_64,asus_zenfone_max_pro__m2__zb631kl_9410,4,64,4GB/64GB,126106
asus_zenfone_max_pro__m2__zb631kl_9410_6_64,asus_zenfone_max_pro__m2__zb631kl_9410,6,64,6GB/64GB,130240
asus_zenfone_max_pro__m2__zb631kl_9410_4_128,asus_zenfone_max_pro__m2__zb631kl_9410,4,128,4GB/128GB,126106
asus_zenfone_max__m2__zb633kl_9437_3_32,asus_zenfone_max__m2__zb633kl_9437,3,32,3GB/32GB,103243
asus_zenfone_max__m2__zb633kl_9437_4_64,asus_zenfone_max__m2__zb633kl_9437,4,64,4GB/64GB,104963
asus_zenfone_max__m1__zb556kl_9373_3_32,asus_zenfone_max__m1__zb556kl_9373,3,32,3GB/32GB,57845
asus_zenfone_lite__l1__za551kl_9372_2_16,asus_zenfone_lite__l1__za551kl_9372,2,16,2GB/16GB,45000
asus_zenfone_live__l1__za550kl_9194_1_16,asus_zenfone_live__l1__za550kl_9194,1,16,1GB/16GB,40000
asus_zenfone_live__l1__za550kl_9194_2_16,asus_zenfone_live__l1__za550kl_9194,2,16,2GB/16GB,42000
asus_zenfone_live__l1__za550kl_9194_2_32,asus_zenfone_live__l1__za550kl_9194,2,32,2GB/32GB,42000
asus_zenfone_5z_zs620kl_9096_4_64,asus_zenfone_5z_zs620kl_9096,4,64,4GB/64GB,266590
asus_zenfone_5z_zs620kl_9096_6_64,asus_zenfone_5z_zs620kl_9096,6,64,6GB/64GB,273254
asus_zenfone_5z_zs620kl_9096_6_128,asus_zenfone_5z_zs620kl_9096,6,128,6GB/128GB,273254
asus_zenfone_5z_zs620kl_9096_8_256,asus_zenfone_5z_zs620kl_9096,8,256,8GB/256GB,279919
asus_zenfone_5_ze620kl_9061_4_64,asus_zenfone_5_ze620kl_9061,4,64,4GB/64GB,140000
asus_zenfone_5_ze620kl_9061_6_64,asus_zenfone_5_ze620kl_9061,6,64,6GB/64GB,143500
asus_zenfone_max_pro__m1__zb601kl_zb602k_9173_3_32,asus_zenfone_max_pro__m1__zb601kl_zb602k_9173,3,32,3GB/32GB,115509
asus_zenfone_max_pro__m1__zb601kl_zb602k_9173_4_64,asus_zenfone_max_pro__m1__zb601kl_zb602k_9173,4,64,4GB/64GB,117434
asus_zenfone_max_pro__m1__zb601kl_zb602k_9173_6_128,asus_zenfone_max_pro__m1__zb601kl_zb602k_9173,6,128,6GB/128GB,121284
asus_zenfone_5_lite_zc600kl_9068_3_32,asus_zenfone_5_lite_zc600kl_9068,3,32,3GB/32GB,110000
asus_zenfone_5_lite_zc600kl_9068_4_64,asus_zenfone_5_lite_zc600kl_9068,4,64,4GB/64GB,111833
asus_zenfone_max_plus__m1__zb570tl_8953_2_16,asus_zenfone_max_plus__m1__zb570tl_8953,2,16,2GB/16GB,240000
asus_zenfone_max_plus__m1__zb570tl_8953_3_32,asus_zenfone_max_plus__m1__zb570tl_8953,3,32,3GB/32GB,245999
asus_zenfone_max_plus__m1__zb570tl_8953_4_64,asus_zenfone_max_plus__m1__zb570tl_8953,4,64,4GB/64GB,252000
asus_zenfone_max__m1__zb555kl_9097_2_16,asus_zenfone_max__m1__zb555kl_9097,2,16,2GB/16GB,40000
asus_zenfone_max__m1__zb555kl_9097_2_32,asus_zenfone_max__m1__zb555kl_9097,2,32,2GB/32GB,40000
asus_zenfone_max__m1__zb555kl_9097_3_32,asus_zenfone_max__m1__zb555kl_9097,3,32,3GB/32GB,41000
asus_rog_phone_zs600kl_9224_8_128,asus_rog_phone_zs600kl_9224,8,128,8GB/128GB,288821
asus_rog_phone_zs600kl_9224_8_512,asus_rog_phone_zs600kl_9224,8,512,8GB/512GB,288821
asus_zenfone_v_v520kl_8866_4_32,asus_zenfone_v_v520kl_8866,4,32,4GB/32GB,180000
asus_zenfone_4_pro_zs551kl_8783_6_64,asus_zenfone_4_pro_zs551kl_8783,6,64,6GB/64GB,300000
asus_zenfone_4_pro_zs551kl_8783_6_128,asus_zenfone_4_pro_zs551kl_8783,6,128,6GB/128GB,300000
asus_zenfone_4_selfie_lite_zb553kl_8892_2_16,asus_zenfone_4_selfie_lite_zb553kl_8892,2,16,2GB/16GB,40000
asus_zenfone_4_selfie_lite_zb553kl_8892_2_32,asus_zenfone_4_selfie_lite_zb553kl_8892,2,32,2GB/32GB,40000
asus_zenfone_4_ze554kl_8782_4_64,asus_zenfone_4_ze554kl_8782,4,64,4GB/64GB,86978
asus_zenfone_4_ze554kl_8782_6_64,asus_zenfone_4_ze554kl_8782,6,64,6GB/64GB,89152
asus_zenfone_4_selfie_pro_zd552kl_8808_3_64,asus_zenfone_4_selfie_pro_zd552kl_8808,3,64,3GB/64GB,95000
asus_zenfone_4_selfie_pro_zd552kl_8808_4_64,asus_zenfone_4_selfie_pro_zd552kl_8808,4,64,4GB/64GB,96583
asus_zenfone_4_selfie_zd553kl_8784_4_64,asus_zenfone_4_selfie_zd553kl_8784,4,64,4GB/64GB,45000
asus_zenfone_4_max_pro_zc554kl_8814_2_32,asus_zenfone_4_max_pro_zc554kl_8814,2,32,2GB/32GB,40000
asus_zenfone_4_max_pro_zc554kl_8814_3_32,asus_zenfone_4_max_pro_zc554kl_8814,3,32,3GB/32GB,41000
asus_zenfone_4_max_zc520kl_8811_2_16,asus_zenfone_4_max_zc520kl_8811,2,16,2GB/16GB,40000
asus_zenfone_4_max_zc520kl_8811_3_32,asus_zenfone_4_max_zc520kl_8811,3,32,3GB/32GB,41000
asus_zenfone_4_max_plus_zc554kl_8810_3_32,asus_zenfone_4_max_plus_zc554kl_8810,3,32,3GB/32GB,40000
asus_zenfone_4_max_zc554kl_8749_3_32,asus_zenfone_4_max_zc554kl_8749,3,32,3GB/32GB,45000
asus_zenpad_3s_8_0_z582kl_8711_3_32,asus_zenpad_3s_8_0_z582kl_8711,3,32,3GB/32GB,130000
asus_zenpad_3s_8_0_z582kl_8711_4_64,asus_zenpad_3s_8_0_z582kl_8711,4,64,4GB/64GB,132166
asus_zenpad_z8s_zt582kl_8801_3_16,asus_zenpad_z8s_zt582kl_8801,3,16,3GB/16GB,130000
asus_zenfone_4_selfie_zb553kl_8862_3_32,asus_zenfone_4_selfie_zb553kl_8862,3,32,3GB/32GB,45000
asus_zenfone_go_zb552kl_8681_2_16,asus_zenfone_go_zb552kl_8681,2,16,2GB/16GB,35000
asus_zenfone_go_zb552kl_8681_2_32,asus_zenfone_go_zb552kl_8681,2,32,2GB/32GB,35000
asus_zenfone_live_zb501kl_8579_2_16,asus_zenfone_live_zb501kl_8579,2,16,2GB/16GB,35000
asus_zenfone_live_zb501kl_8579_2_32,asus_zenfone_live_zb501kl_8579,2,32,2GB/32GB,35000
asus_zenfone_3s_max_zc521tl_8550_3_32,asus_zenfone_3s_max_zc521tl_8550,3,32,3GB/32GB,240000
asus_zenfone_ar_zs571kl_8502_6_64,asus_zenfone_ar_zs571kl_8502,6,64,6GB/64GB,200000
asus_zenfone_ar_zs571kl_8502_6_128,asus_zenfone_ar_zs571kl_8502,6,128,6GB/128GB,200000
asus_zenfone_ar_zs571kl_8502_8_256,asus_zenfone_ar_zs571kl_8502,8,256,8GB/256GB,203333
asus_zenpad_3s_10_z500kl_8543_4_32,asus_zenpad_3s_10_z500kl_8543,4,32,4GB/32GB,120000
asus_zenfone_go_zb690kg_8503_1_8,asus_zenfone_go_zb690kg_8503,1,8,1GB/8GB,231241
asus_zenfone_3_zoom_ze553kl_8509_3_32,asus_zenfone_3_zoom_ze553kl_8509,3,32,3GB/32GB,95000
asus_zenfone_3_zoom_ze553kl_8509_4_32,asus_zenfone_3_zoom_ze553kl_8509,4,32,4GB/32GB,96583
asus_zenfone_3_zoom_ze553kl_8509_4_64,asus_zenfone_3_zoom_ze553kl_8509,4,64,4GB/64GB,96583
asus_zenfone_3_zoom_ze553kl_8509_4_128,asus_zenfone_3_zoom_ze553kl_8509,4,128,4GB/128GB,96583
asus_zenpad_3_8_0_z581kl_8493_4_32,asus_zenpad_3_8_0_z581kl_8493,4,32,4GB/32GB,120000
asus_zenfone_go_zb500kl_8467_2_16,asus_zenfone_go_zb500kl_8467,2,16,2GB/16GB,35000
asus_zenfone_3_max_zc553kl_8425_2_32,asus_zenfone_3_max_zc553kl_8425,2,32,2GB/32GB,45000
asus_zenfone_3_max_zc553kl_8425_3_32,asus_zenfone_3_max_zc553kl_8425,3,32,3GB/32GB,46124
asus_zenfone_3_max_zc553kl_8425_4_32,asus_zenfone_3_max_zc553kl_8425,4,32,4GB/32GB,47250
asus_zenfone_3_deluxe_5_5_zs550kl_8384_4_64,asus_zenfone_3_deluxe_5_5_zs550kl_8384,4,64,4GB/64GB,95000
asus_zenpad_z10_zt500kl_8370_3_32,asus_zenpad_z10_zt500kl_8370,3,32,3GB/32GB,120000
asus_zenwatch_3_wi503q_8271_512_4,asus_zenwatch_3_wi503q_8271,512,4,512GB/4GB,20000
asus_zenpad_3s_10_z500m_8218_4_32,asus_zenpad_3s_10_z500m_8218,4,32,4GB/32GB,453233
asus_zenpad_3s_10_z500m_8218_4_64,asus_zenpad_3s_10_z500m_8218,4,64,4GB/64GB,453233
asus_zenfone_3_max_zc520tl_8207_2_16,asus_zenfone_3_max_zc520tl_8207,2,16,2GB/16GB,70000
asus_zenfone_3_max_zc520tl_8207_3_32,asus_zenfone_3_max_zc520tl_8207,3,32,3GB/32GB,71750
asus_zenfone_3_laser_zc551kl_8206_2_16,asus_zenfone_3_laser_zc551kl_8206,2,16,2GB/16GB,45000
asus_zenfone_3_laser_zc551kl_8206_4_32,asus_zenfone_3_laser_zc551kl_8206,4,32,4GB/32GB,47250
asus_zenfone_3_ze520kl_8197_3_32,asus_zenfone_3_ze520kl_8197,3,32,3GB/32GB,95000
asus_zenfone_3_ze520kl_8197_4_64,asus_zenfone_3_ze520kl_8197,4,64,4GB/64GB,96583
asus_zenfone_pegasus_3_8156_2_16,asus_zenfone_pegasus_3_8156,2,16,2GB/16GB,70000
asus_zenfone_pegasus_3_8156_3_32,asus_zenfone_pegasus_3_8156,3,32,3GB/32GB,71750
asus_zenpad_z8_8160_2_16,asus_zenpad_z8_8160,2,16,2GB/16GB,120000
asus_zenfone_3_ultra_zu680kl_8130_3_32,asus_zenfone_3_ultra_zu680kl_8130,3,32,3GB/32GB,130000
asus_zenfone_3_ultra_zu680kl_8130_3_64,asus_zenfone_3_ultra_zu680kl_8130,3,64,3GB/64GB,130000
asus_zenfone_3_ultra_zu680kl_8130_4_128,asus_zenfone_3_ultra_zu680kl_8130,4,128,4GB/128GB,132166
asus_zenfone_3_deluxe_zs570kl_8129_4_64,asus_zenfone_3_deluxe_zs570kl_8129,4,64,4GB/64GB,180000
asus_zenfone_3_deluxe_zs570kl_8129_6_64,asus_zenfone_3_deluxe_zs570kl_8129,6,64,6GB/64GB,184499
asus_zenfone_3_deluxe_zs570kl_8129_4_128,asus_zenfone_3_deluxe_zs570kl_8129,4,128,4GB/128GB,180000
asus_zenfone_3_deluxe_zs570kl_8129_6_256,asus_zenfone_3_deluxe_zs570kl_8129,6,256,6GB/256GB,184499
asus_zenfone_3_ze552kl_8106_3_32,asus_zenfone_3_ze552kl_8106,3,32,3GB/32GB,95000
asus_zenfone_3_ze552kl_8106_4_64,asus_zenfone_3_ze552kl_8106,4,64,4GB/64GB,96583
asus_zenfone_max_zc550kl__2016__8111_2_32,asus_zenfone_max_zc550kl__2016__8111,2,32,2GB/32GB,536428
asus_zenfone_max_zc550kl__2016__8111_3_32,asus_zenfone_max_zc550kl__2016__8111,3,32,3GB/32GB,549838
asus_zenfone_go_zb452kg_8097_1_8,asus_zenfone_go_zb452kg_8097,1,8,1GB/8GB,200000
asus_zenfone_go_zb551kl_8095_2_16,asus_zenfone_go_zb551kl_8095,2,16,2GB/16GB,30000
asus_zenfone_go_zb551kl_8095_2_32,asus_zenfone_go_zb551kl_8095,2,32,2GB/32GB,30000
asus_zenfone_go_t500_8045_2_16,asus_zenfone_go_t500_8045,2,16,2GB/16GB,35000
asus_live_g500tg_7866_2_16,asus_live_g500tg_7866,2,16,2GB/16GB,55000
asus_zenfone_go_zb450kl_8262_1_8,asus_zenfone_go_zb450kl_8262,1,8,1GB/8GB,35000
asus_zenwatch_2_wi501q_7689_512_4,asus_zenwatch_2_wi501q_7689,512,4,512GB/4GB,30000
asus_zenfone_go_zc451tg_8048_1_8,asus_zenfone_go_zc451tg_8048,1,8,1GB/8GB,55000
asus_zenfone_zoom_zx551ml_7577_4_32,asus_zenfone_zoom_zx551ml_7577,4,32,4GB/32GB,395720
asus_zenfone_zoom_zx551ml_7577_4_64,asus_zenfone_zoom_zx551ml_7577,4,64,4GB/64GB,395720
asus_zenfone_zoom_zx551ml_7577_4_128,asus_zenfone_zoom_zx551ml_7577,4,128,4GB/128GB,395720
asus_zenwatch_wi500q_7688_512_4,asus_zenwatch_wi500q_7688,512,4,512GB/4GB,30000
asus_zenwatch_2_wi502q_7690_512_4,asus_zenwatch_2_wi502q_7690,512,4,512GB/4GB,30000
asus_zenpad_10_z300m_8465_2_16,asus_zenpad_10_z300m_8465,2,16,2GB/16GB,373879
asus_zenpad_10_z300m_8465_2_32,asus_zenpad_10_z300m_8465,2,32,2GB/32GB,373879
asus_zenfone_go_zc500tg_7368_2_8,asus_zenfone_go_zc500tg_7368,2,8,2GB/8GB,55000
asus_zenfone_go_zc500tg_7368_2_16,asus_zenfone_go_zc500tg_7368,2,16,2GB/16GB,55000
asus_zenfone_max_zc550kl_7476_2_8,asus_zenfone_max_zc550kl_7476,2,8,2GB/8GB,35000
asus_zenfone_max_zc550kl_7476_2_16,asus_zenfone_max_zc550kl_7476,2,16,2GB/16GB,35000
asus_zenpad_10_z300c_7532_2_8,asus_zenpad_10_z300c_7532,2,8,2GB/8GB,15000
asus_zenpad_10_z300c_7532_2_16,asus_zenpad_10_z300c_7532,2,16,2GB/16GB,15000
asus_zenpad_10_z300c_7532_2_32,asus_zenpad_10_z300c_7532,2,32,2GB/32GB,15000
asus_zenfone_2_deluxe_ze551ml_7475_4_64,asus_zenfone_2_deluxe_ze551ml_7475,4,64,4GB/64GB,401466
asus_zenfone_2_deluxe_ze551ml_7475_4_128,asus_zenfone_2_deluxe_ze551ml_7475,4,128,4GB/128GB,401466
asus_zenfone_2_deluxe_ze551ml_7475_4_256,asus_zenfone_2_deluxe_ze551ml_7475,4,256,4GB/256GB,401466
asus_zenpad_8_0_z380m_8474_1_8,asus_zenpad_8_0_z380m_8474,1,8,1GB/8GB,373879
asus_zenpad_8_0_z380m_8474_2_16,asus_zenpad_8_0_z380m_8474,2,16,2GB/16GB,392572
asus_zenfone_2_laser_ze601kl_7479_2_16,asus_zenfone_2_laser_ze601kl_7479,2,16,2GB/16GB,487940
asus_zenfone_2_laser_ze601kl_7479_3_32,asus_zenfone_2_laser_ze601kl_7479,3,32,3GB/32GB,500138
asus_zenfone_2_laser_ze600kl_7757_2_16,asus_zenfone_2_laser_ze600kl_7757,2,16,2GB/16GB,536428
asus_zenfone_2_laser_ze600kl_7757_3_32,asus_zenfone_2_laser_ze600kl_7757,3,32,3GB/32GB,549838
asus_zenfone_2_laser_ze551kl_7733_3_16,asus_zenfone_2_laser_ze551kl_7733,3,16,3GB/16GB,536428
asus_zenfone_2_laser_ze551kl_7733_3_32,asus_zenfone_2_laser_ze551kl_7733,3,32,3GB/32GB,536428
asus_zenfone_2_laser_ze550kl_7477_2_16,asus_zenfone_2_laser_ze550kl_7477,2,16,2GB/16GB,35000
asus_zenfone_2_laser_ze550kl_7477_3_32,asus_zenfone_2_laser_ze550kl_7477,3,32,3GB/32GB,35875
asus_zenpad_7_0_z370cg_7473_2_16,asus_zenpad_7_0_z370cg_7473,2,16,2GB/16GB,587319
asus_zenfone_2_laser_ze500kl_7474_2_8,asus_zenfone_2_laser_ze500kl_7474,2,8,2GB/8GB,35000
asus_zenfone_2_laser_ze500kl_7474_2_16,asus_zenfone_2_laser_ze500kl_7474,2,16,2GB/16GB,35000
asus_zenfone_2e_7444_1_8,asus_zenfone_2e_7444,1,8,1GB/8GB,50000
asus_zenfone_2_laser_ze500kg_7478_2_8,asus_zenfone_2_laser_ze500kg_7478,2,8,2GB/8GB,35000
asus_zenfone_2_laser_ze500kg_7478_2_16,asus_zenfone_2_laser_ze500kg_7478,2,16,2GB/16GB,35000
asus_pegasus_2_plus_7378_3_32,asus_pegasus_2_plus_7378,3,32,3GB/32GB,536428
asus_zenpad_s_8_0_z580ca_7367_2_16,asus_zenpad_s_8_0_z580ca_7367,2,16,2GB/16GB,541522
asus_zenpad_s_8_0_z580ca_7367_2_32,asus_zenpad_s_8_0_z580ca_7367,2,32,2GB/32GB,541522
asus_zenpad_s_8_0_z580ca_7367_4_64,asus_zenpad_s_8_0_z580ca_7367,4,64,4GB/64GB,568598
asus_zenpad_8_0_z380kl_7255_1_8,asus_zenpad_8_0_z380kl_7255,1,8,1GB/8GB,35000
asus_zenpad_8_0_z380kl_7255_2_16,asus_zenpad_8_0_z380kl_7255,2,16,2GB/16GB,36750
asus_zenpad_s_8_0_z580c_7366_2_16,asus_zenpad_s_8_0_z580c_7366,2,16,2GB/16GB,729850
asus_zenpad_s_8_0_z580c_7366_2_32,asus_zenpad_s_8_0_z580c_7366,2,32,2GB/32GB,729850
asus_zenpad_c_7_0_z170mg_7364_1_8,asus_zenpad_c_7_0_z170mg_7364,1,8,1GB/8GB,491288
asus_zenpad_c_7_0_z170mg_7364_1_16,asus_zenpad_c_7_0_z170mg_7364,1,16,1GB/16GB,491288
asus_zenpad_8_0_z380c_7365_1_8,asus_zenpad_8_0_z380c_7365,1,8,1GB/8GB,15000
asus_zenpad_8_0_z380c_7365_2_16,asus_zenpad_8_0_z380c_7365,2,16,2GB/16GB,15750
asus_zenpad_c_7_0_7256_1_8,asus_zenpad_c_7_0_7256,1,8,1GB/8GB,15000
asus_zenpad_c_7_0_7256_1_16,asus_zenpad_c_7_0_7256,1,16,1GB/16GB,15000
asus_zenfone_selfie_zd551kl_7261_2_16,asus_zenfone_selfie_zd551kl_7261,2,16,2GB/16GB,536428
asus_zenfone_selfie_zd551kl_7261_3_32,asus_zenfone_selfie_zd551kl_7261,3,32,3GB/32GB,549838
asus_zenfone_2_ze551ml_6917_2_16,asus_zenfone_2_ze551ml_6917,2,16,2GB/16GB,659460
asus_zenfone_2_ze551ml_6917_2_32,asus_zenfone_2_ze551ml_6917,2,32,2GB/32GB,659460
asus_zenfone_2_ze551ml_6917_4_32,asus_zenfone_2_ze551ml_6917,4,32,4GB/32GB,692433
asus_zenfone_2_ze551ml_6917_4_64,asus_zenfone_2_ze551ml_6917,4,64,4GB/64GB,692433
asus_zenfone_2_ze551ml_6917_4_128,asus_zenfone_2_ze551ml_6917,4,128,4GB/128GB,692433
asus_fonepad_7_fe375cl_7045_2_8,asus_fonepad_7_fe375cl_7045,2,8,2GB/8GB,729850
asus_fonepad_7_fe375cl_7045_2_16,asus_fonepad_7_fe375cl_7045,2,16,2GB/16GB,729850
asus_zenfone_2_ze550ml_7120_2_16,asus_zenfone_2_ze550ml_7120,2,16,2GB/16GB,779157
asus_zenfone_c_zc451cg_6982_1_8,asus_zenfone_c_zc451cg_6982,1,8,1GB/8GB,526003
asus_zenfone_2_ze500cl_7044_2_16,asus_zenfone_2_ze500cl_7044,2,16,2GB/16GB,50000
asus_fonepad_7_fe171cg_6953_1_8,asus_fonepad_7_fe171cg_6953,1,8,1GB/8GB,526003
asus_fonepad_7_fe171cg_6953_2_16,asus_fonepad_7_fe171cg_6953,2,16,2GB/16GB,552303
asus_zenfone_zoom_zx550_6918_2_16,asus_zenfone_zoom_zx550_6918,2,16,2GB/16GB,659460
asus_zenfone_zoom_zx550_6918_2_32,asus_zenfone_zoom_zx550_6918,2,32,2GB/32GB,659460
asus_zenfone_zoom_zx550_6918_2_64,asus_zenfone_zoom_zx550_6918,2,64,2GB/64GB,659460
asus_zenfone_zoom_zx550_6918_4_128,asus_zenfone_zoom_zx550_6918,4,128,4GB/128GB,692433
asus_zenfone_5_lite_a502cg__2014__6813_6_1,asus_zenfone_5_lite_a502cg__2014__6813,6,1,6GB/1GB,526003
asus_memo_pad_10_me103k_6751_1_8,asus_memo_pad_10_me103k_6751,1,8,1GB/8GB,12000
asus_memo_pad_10_me103k_6751_1_16,asus_memo_pad_10_me103k_6751,1,16,1GB/16GB,12000
asus_memo_pad_10_me103k_6751_1_32,asus_memo_pad_10_me103k_6751,1,32,1GB/32GB,12000
asus_pegasus_6897_2_8,asus_pegasus_6897,2,8,2GB/8GB,332827
asus_pegasus_6897_2_16,asus_pegasus_6897,2,16,2GB/16GB,332827
asus_padfone_x_mini_6737_1_8,asus_padfone_x_mini_6737,1,8,1GB/8GB,50000
asus_memo_pad_7_me572cl_6630_2_16,asus_memo_pad_7_me572cl_6630,2,16,2GB/16GB,779157
asus_memo_pad_7_me572cl_6630_2_32,asus_memo_pad_7_me572cl_6630,2,32,2GB/32GB,779157
asus_zenfone_5_a500kl__2014__6429_1_8,asus_zenfone_5_a500kl__2014__6429,1,8,1GB/8GB,30000
asus_zenfone_5_a500kl__2014__6429_1_16,asus_zenfone_5_a500kl__2014__6429,1,16,1GB/16GB,30000
asus_zenfone_5_a500kl__2014__6429_2_32,asus_zenfone_5_a500kl__2014__6429,2,32,2GB/32GB,31500
asus_zenfone_4_a450cg__2014__6428_1_8,asus_zenfone_4_a450cg__2014__6428,1,8,1GB/8GB,526003
asus_memo_pad_7_me572c_6629_2_16,asus_memo_pad_7_me572c_6629,2,16,2GB/16GB,779157
asus_memo_pad_7_me572c_6629_2_32,asus_memo_pad_7_me572c_6629,2,32,2GB/32GB,779157
asus_memo_pad_8_me581cl_6414_2_16,asus_memo_pad_8_me581cl_6414,2,16,2GB/16GB,659460
asus_memo_pad_8_me581cl_6414_2_32,asus_memo_pad_8_me581cl_6414,2,32,2GB/32GB,659460
asus_memo_pad_8_me181c_6413_1_16,asus_memo_pad_8_me181c_6413,1,16,1GB/16GB,294017
asus_memo_pad_7_me176c_6412_1_8,asus_memo_pad_7_me176c_6412,1,8,1GB/8GB,294017
asus_memo_pad_7_me176c_6412_1_16,asus_memo_pad_7_me176c_6412,1,16,1GB/16GB,294017
asus_fonepad_7_fe375cxg_6747_1_8,asus_fonepad_7_fe375cxg_6747,1,8,1GB/8GB,729850
asus_fonepad_7_fe375cxg_6747_1_16,asus_fonepad_7_fe375cxg_6747,1,16,1GB/16GB,729850
asus_transformer_pad_tf303cl_6407_2_16,asus_transformer_pad_tf303cl_6407,2,16,2GB/16GB,294017
asus_transformer_pad_tf303cl_6407_2_32,asus_transformer_pad_tf303cl_6407,2,32,2GB/32GB,294017
asus_fonepad_7_fe375cg_6410_1_8,asus_fonepad_7_fe375cg_6410,1,8,1GB/8GB,779157
asus_fonepad_7_fe375cg_6410_1_16,asus_fonepad_7_fe375cg_6410,1,16,1GB/16GB,779157
asus_fonepad_8_fe380cg_6411_1_8,asus_fonepad_8_fe380cg_6411,1,8,1GB/8GB,729850
