variant_id,device_id,ram_gb,rom_gb,variant_name
apple_iphone_16_plus_8_256,apple_iphone_16_plus_13316,8,256,Apple iPhone 16 Plus (8GB/256GB)
apple_iphone_16_plus_8_512,apple_iphone_16_plus_13316,8,512,Apple iPhone 16 Plus (8GB/512GB)
apple_iphone_16_pro_max_8_1024,apple_iphone_16_pro_max_13123,8,1024,Apple iPhone 16 Pro Max (8GB/1TB)
apple_iphone_16_8_512,apple_iphone_16e_13395,8,512,Apple iPhone 16e (8GB/512GB)
apple_iphone_16e_8_256,apple_iphone_16e_13395,8,256,Apple iPhone 16e (8GB/256GB)
apple_iphone_16e_8_512,apple_iphone_16e_13395,8,512,Apple iPhone 16e (8GB/512GB)
apple_iphone_16_pro_max_8_256,apple_iphone_16_pro_max_13123,8,256,Apple iPhone 16 Pro Max (8GB/256GB)
samsung_galaxy_z_fold7_5g_12_256,samsung_galaxy_z_fold7_13826,12,256,Samsung Galaxy Z Fold7 (12GB/256GB)
samsung_galaxy_s26_12_512,samsung_galaxy_s26_5g_14456,12,512,Samsung Galaxy S26 (12GB/512GB)
samsung_galaxy_s26_plus_12_256,samsung_galaxy_s26_5g_14456,12,256,Samsung Galaxy S26 (12GB/256GB)
samsung_galaxy_s26_plus_12_512,samsung_galaxy_s26_5g_14456,12,512,Samsung Galaxy S26 (12GB/512GB)
samsung_galaxy_s26_ultra_12_512,samsung_galaxy_s26_ultra_5g_14320,12,512,Samsung Galaxy S26 Ultra (12GB/512GB)
samsung_galaxy_s26_ultra_16_1024,samsung_galaxy_s26_ultra_5g_14320,16,1024,Samsung Galaxy S26 Ultra (16GB/1TB)
samsung_galaxy_s26_ultra_bh_t_12_512,samsung_galaxy_s26_ultra_5g_14320,12,512,Samsung Galaxy S26 Ultra (12GB/512GB)
samsung_galaxy_s26_12_256,samsung_galaxy_s26_5g_14456,12,256,Samsung Galaxy S26 (12GB/256GB)
samsung_galaxy_s26_ultra_12_256,samsung_galaxy_s26_ultra_5g_14320,12,256,Samsung Galaxy S26 Ultra (12GB/256GB)
samsung_galaxy_s26_series_8_128,samsung_galaxy_s26_series,8,128,Galaxy S26 Series (8GB/128GB)
samsung_galaxy_a17_lte_8_128,samsung_galaxy_a17_14157,8,128,Samsung Galaxy A17 4G (8GB/128GB)
xiaomi_17_ultra_16_512,xiaomi_17_ultra_5g_14380,16,512,Xiaomi 17 Ultra (16GB/512GB)
xiaomi_poco_m7_pro_5g_12_256,xiaomi_poco_m7_pro_5g_13570,12,256,Xiaomi Poco M7 Pro 5G (12GB/256GB)
xiaomi_redmi_15c_4_128,xiaomi_redmi_15c_5g_14039,4,128,Xiaomi Redmi 15C (4GB/128GB)
xiaomi_15_12_256,xiaomi_15_13472,12,256,Xiaomi 15 (12GB/256GB)
xiaomi_redmi_15c_8_256,xiaomi_redmi_15c_5g_14039,8,256,Xiaomi Redmi 15C (8GB/256GB)
xiaomi_redmi_a7_3_64,xiaomi_redmi_a7_14623,3,64,Xiaomi Redmi A7 (3GB/64GB)
xiaomi_redmi_17_8_128,xiaomi_redmi_17c_5g_14866,8,128,Xiaomi Redmi 17C (8GB/128GB)
xiaomi_poco_m7_8_256,xiaomi_poco_m7_14071,8,256,Xiaomi Poco M7 4G (8GB/256GB)
xiaomi_poco_m7_6_128,xiaomi_poco_m7_14071,6,128,Xiaomi Poco M7 4G (6GB/128GB)
xiaomi_poco_m7_pro_5g_12_512,xiaomi_poco_m7_pro_5g_13570,12,512,Xiaomi Poco M7 Pro 5G (12GB/512GB)
xiaomi_redmi_note_14_pro_5g_8_256,xiaomi_redmi_note_14_pro_4g__global__13614,8,256,Xiaomi Redmi Note 14 Pro 4G (8GB/256GB)
xiaomi_redmi_note_14_5g_8_256,xiaomi_redmi_note_14_4g__global__13616,8,256,Xiaomi Redmi Note 14 4G (8GB/256GB)
xiaomi_redmi_note_14_8_128,xiaomi_redmi_note_14_4g__global__13616,8,128,Xiaomi Redmi Note 14 4G (8GB/128GB)
xiaomi_redmi_17_4g_6_256,xiaomi_redmi_17_5g_14869,6,256,Xiaomi Redmi 17 (6GB/256GB)
oppo_i_n_tho_i_oppo_a6_pro_8_128,oppo_a6_pro_5g__india__14399,8,128,Oppo A6 Pro (India) (8GB/128GB)
oppo_a5i_pro_8_128,oppo_a5_4g_13871,8,128,Oppo A5 4G (8GB/128GB)
oppo_reno14_f_5g_8_256,oppo_reno14_f_5g_13977,8,256,Oppo Reno14 F (8GB/256GB)
oppo_a5i_4_128,oppo_a5_4g_13871,4,128,Oppo A5 4G (4GB/128GB)
oppo_a5i_4_64,oppo_a5_4g_13871,4,64,Oppo A5 4G (4GB/64GB)
oppo_a79_5g_8_256,oppo_a79_12636,8,256,Oppo A79 (8GB/256GB)
oppo_a58_8_128,oppo_a58_4g_12436,8,128,Oppo A58 4G (8GB/128GB)
oppo_reno12_f_8_128,oppo_reno12_f_4g_13216,8,128,Oppo Reno12 F 4G (8GB/128GB)
oppo_reno15_8_128,oppo_reno15_5g__global__14395,8,128,Oppo Reno15 (8GB/128GB)
oppo_reno15_f_8_128,oppo_reno15_f_5g_14396,8,128,Oppo Reno15 F (8GB/128GB)
oppo_a3_6_128,oppo_a3_4g_13275,6,128,Oppo A3 4G (6GB/128GB)
oppo_a3_8_256,oppo_a3_4g_13275,8,256,Oppo A3 4G (8GB/256GB)
honor_x6c_nfc_ai_6_128,honor_x6c_13938,6,128,Honor X6c (6GB/128GB)
honor_x9d_12_512,honor_x9d_5g_14176,12,512,Honor X9d (12GB/512GB)
honor_x9d_12_256,honor_x9d_5g_14176,12,256,Honor X9d (12GB/256GB)
honor_x9d_8_256,honor_x9d_5g_14176,8,256,Honor X9d (8GB/256GB)
honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64,honor_play_9230,3,64,Honor Play (3GB/64GB)
honor_x7d_4g_8_256,honor_x7d_5g_14175,8,256,Honor X7d (8GB/256GB)
honor_x7d_4g_8_128,honor_x7d_5g_14175,8,128,Honor X7d (8GB/128GB)
honor_magic_v5_8_128,honor_magic_v5_13982,8,128,Honor Magic V5 (8GB/128GB)
honor_i_n_tho_i_th_ng_minh_honor_play_10_4_128,honor_play_9230,4,128,Honor Play (4GB/128GB)
honor_600_8_256,honor_600_5g__china__14681,8,256,Honor 600 (China) (8GB/256GB)
honor_400_12_256,honor_400_5g__china__13930,12,256,Honor 400 (China) (12GB/256GB)
honor_400_lite_5g_12_256,honor_400_lite_13742,12,256,Honor 400 Lite (12GB/256GB)
honor_x6b_6_128,honor_x6b_5g_14195,6,128,Honor X6b (6GB/128GB)
tecno_pova_7_8_8_128,tecno_pova_7_13974,8,128,Tecno Pova 7 4G (8GB/128GB)
tecno_pova_7_8_8_256,tecno_pova_7_13974,8,256,Tecno Pova 7 4G (8GB/256GB)
tecno_spark_go_2_4_4_64,tecno_spark_go_2_13975,4,64,Tecno Spark Go 2 (4GB/64GB)
tecno_i_n_tho_i_tecno_spark_40_6_6_128,tecno_spark_40_5g_14568,6,128,Tecno Spark 40 (6GB/128GB)
tecno_i_n_tho_i_tecno_spark_40_8_8_256,tecno_spark_40_5g_14568,8,256,Tecno Spark 40 (8GB/256GB)
tecno_i_n_tho_i_tecno_spark_30_5g_6_6_128,tecno_spark_30_5g_13384,6,128,Tecno Spark 30 5G (6GB/128GB)
tecno_spark_50_4_4_128,tecno_spark_50_5g_14566,4,128,Tecno Spark 50 (4GB/128GB)
tecno_pova_curve_2_5g_8_8_128,tecno_pova_curve_2_5g_14384,8,128,Tecno Pova Curve 2 (8GB/128GB)
tecno_pova_6_8_8_256,tecno_pova_6_12910,8,256,Tecno Pova 6 (8GB/256GB)
tecno_camon_30s_8_128,tecno_camon_30s_13426,8,128,Tecno Camon 30S (8GB/128GB)
nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256,nubia_gaming_redmagic_11_pro,12,256,Điện thoại Gaming REDMAGIC 11 PRO / (12GB/256GB)
nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512,nubia_gaming_redmagic_11_pro,16,512,Điện thoại Gaming REDMAGIC 11 PRO / (16GB/512GB)
nubia_i_n_tho_i_gaming_redmagic_11_air_12_256,nubia_gaming_redmagic_11_air,12,256,Điện thoại Gaming REDMAGIC 11 Air / (12GB/256GB)
nubia_i_n_tho_i_gaming_redmagic_11_air_16_512,nubia_gaming_redmagic_11_air,16,512,Điện thoại Gaming REDMAGIC 11 Air / (16GB/512GB)
nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256,nubia_gaming_redmagic_11s_pro,12,256,Điện thoại Gaming REDMAGIC 11S PRO / (12GB/256GB)
nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512,nubia_gaming_redmagic_11s_pro,16,512,Điện thoại Gaming REDMAGIC 11S PRO / (16GB/512GB)
nubia_redmagic_10s_pro_12_256,nubia_redmagic_10s_pro,12,256,REDMAGIC 10S PRO / (12GB/256GB)
nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512,nubia_gaming_redmagic_10s_pro,16,512,Điện thoại Gaming REDMAGIC 10S PRO / (16GB/512GB)
nubia_redmagic_10_pro_b_n_qu_c_t_12_256,nubia_redmagic_10_pro_b_n_qu_c_t,12,256,REDMAGIC 10 Pro / Bản Quốc Tế Chính Hãng (12GB/256GB)
nubia_redmagic_10_pro_b_n_qu_c_t_16_512,nubia_redmagic_10_pro_b_n_qu_c_t,16,512,REDMAGIC 10 Pro / Bản Quốc Tế Chính Hãng (16GB/512GB)
viettel_hera_s9_2_8_inch_8_128,viettel_hera_s9_2_8_inch,8,128,Hera S9 - 2.8 inch - Chính hãng (8GB/128GB)
htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128,htc_wildfire_e5_plus_13719,6,128,HTC Wildfire E5 Plus (6GB/128GB)
inoi_a72_4_128,inoi_inoi_a72,4,128,INOI A72 (/) (4GB/128GB)
inoi_a83_6_128,inoi_inoi_a83,6,128,INOI A83 (/) (6GB/128GB)
inoi_note_13s_8_256,inoi_inoi_note_13s,8,256,INOI Note 13s (/) (8GB/256GB)
inoi_288s_8_128,inoi_inoi_288s,8,128,INOI 288S (8GB/128GB)
inoi_a54_4_256,inoi_inoi_a54,4,256,INOI A54 / (4GB/256GB)
benco_v91_4_128,benco_benco_v91,4,128,Benco V91 - / (4GB/128GB)
nubia_i_n_tho_i_nubia_v80_design_8_128,nubia_nubia_v80_design,8,128,Điện thoại nubia V80 Design / (8GB/128GB)
nubia_i_n_tho_i_nubia_v80_max_8_128,nubia_nubia_v80_max,8,128,Điện thoại nubia V80 Max / (8GB/128GB)
nubia_v80_max_4_128,nubia_nubia_v80_max,4,128,Nubia V80 Max / (4GB/128GB)
nubia_v70_max_8_128,nubia_nubia_v70_max,8,128,NUBIA V70 MAX (8GB/128GB)
nubia_v70_design_8_128,nubia_nubia_v70_design,8,128,NUBIA V70 DESIGN (8GB/128GB)
nubia_neo_2_12_256,nubia_nubia_neo_2,12,256,Nubia Neo 2 +/ (12GB/256GB)
nubia_v60_design_6_10_256,nubia_nubia_v60_design,10,256,Nubia V60 Design (6+/) (10GB/256GB)
masstel_fami_12s_4g_8_128,masstel_masstel_fami_12s,8,128,Masstel Fami 12S 4G (8GB/128GB)
tcl_i_n_tho_i_di_ng_tcl_503_3_64,tcl_503_13439,3,64,TCL 503 (3GB/64GB)
tcl_i_n_tho_i_di_ng_tcl_505_4_128,tcl_505_12823,4,128,TCL 505 (4GB/128GB)
mobell_m539_4g_8_128,mobell_mobell_m539,8,128,Mobell M539 4G (8GB/128GB)
mobell_f209_4g_8_128,mobell_mobell_f209,8,128,Mobell F209 4G (8GB/128GB)
mobell_f309_4g_8_128,mobell_mobell_f309,8,128,Mobell F309 4G (8GB/128GB)
nubia_zte_blade_a72_3_128,nubia_zte_blade_a72,3,128,ZTE Blade A72 (/) (3GB/128GB)
nubia_zte_blade_a55_4_64,nubia_zte_blade_a55,4,64,ZTE Blade A55 (/) (4GB/64GB)
nubia_zte_blade_a55_4_128,nubia_zte_blade_a55,4,128,ZTE Blade A55 (/) (4GB/128GB)
viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128,viettel_viettel_t2,8,128,Điện thoại Viettel T2 - 4G (DÙNG MỌI LOẠI SIM) (8GB/128GB)
samsung_galaxy_z_fold8_12_256,samsung_galaxy_z_fold_wide_5g_14673,12,256,Samsung Galaxy Z Fold8 (12GB/256GB)
samsung_galaxy_z_fold8_ultra_12_256,samsung_galaxy_z_fold8_ultra_5g_14802,12,256,Samsung Galaxy Z Fold8 Ultra (12GB/256GB)
samsung_galaxy_a37_5g_6_128,samsung_galaxy_a37_5g_14378,6,128,Samsung Galaxy A37 (6GB/128GB)
samsung_galaxy_s25_5g_12_256,samsung_galaxy_s25_13610,12,256,Samsung Galaxy S25 (12GB/256GB)
samsung_galaxy_s25_fe_5g_8_128,samsung_galaxy_s25_fe_5g_14042,8,128,Samsung Galaxy S25 FE (8GB/128GB)
samsung_galaxy_a07_4_64,samsung_galaxy_a07_5g_14409,4,64,Samsung Galaxy A07 (4GB/64GB)
samsung_galaxy_a17_4_128,samsung_galaxy_a17_14157,4,128,Samsung Galaxy A17 4G (4GB/128GB)
samsung_galaxy_s25_ultra_5g_12_256,samsung_galaxy_s25_ultra_13322,12,256,Samsung Galaxy S25 Ultra (12GB/256GB)
samsung_galaxy_z_flip7_fe_5g_8_128,samsung_galaxy_z_flip7_fe_5g_13844,8,128,Samsung Galaxy Z Flip7 FE (8GB/128GB)
samsung_galaxy_a27_6_128,samsung_galaxy_a27_5g_14606,6,128,Samsung Galaxy A27 (6GB/128GB)
samsung_galaxy_s25_edge_5g_12_512,samsung_galaxy_s25_edge_13506,12,512,Samsung Galaxy S25 Edge (12GB/512GB)
oppo_reno16f_5g_8_128,oppo_reno16_5g_14747,8,128,Oppo Reno16 (8GB/128GB)
oppo_a6_6_128,oppo_a6_14413,6,128,Oppo A6 4G (6GB/128GB)
oppo_reno16_5g_8_256,oppo_reno16_5g_14747,8,256,Oppo Reno16 (8GB/256GB)
oppo_a6x_4_64,oppo_a6x_5g__global__14414,4,64,Oppo A6x (4GB/64GB)
oppo_reno16_pro_5g_12_256,oppo_reno16_pro_5g__china__14675,12,256,Oppo Reno16 Pro (China) (12GB/256GB)
oppo_a6_pro_8_256,oppo_a6_pro_5g__india__14399,8,256,Oppo A6 Pro (India) (8GB/256GB)
oppo_a6_pro_5g_8_256,oppo_a6_pro_5g__india__14399,8,256,Oppo A6 Pro (India) (8GB/256GB)
oppo_find_x9s_12_512,oppo_find_x9s_5g_14617,12,512,Oppo Find X9s (12GB/512GB)
oppo_reno15_5g_8_256,oppo_reno15_5g__global__14395,8,256,Oppo Reno15 (8GB/256GB)
oppo_reno15_pro_5g_12_256,oppo_reno15_pro_5g__india__14406,12,256,Oppo Reno15 Pro (India) (12GB/256GB)
oppo_reno14_f_5g_12_256,oppo_reno14_f_5g_13977,12,256,Oppo Reno14 F (12GB/256GB)
oppo_reno13_5g_12_256,oppo_reno13_13515,12,256,Oppo Reno13 (12GB/256GB)
oppo_find_n3_flip_5g_h_ng_12_256,oppo_find_n3_flip_12531,12,256,Oppo Find N3 Flip (12GB/256GB)
oppo_a5_pro_5g_8_256,oppo_a5_pro_4g_13738,8,256,Oppo A5 Pro 4G (8GB/256GB)
oppo_find_n6_5g_16_512,oppo_find_n6_5g_14389,16,512,Oppo Find N6 (16GB/512GB)
xiaomi_redmi_note_17_4g_4_128,xiaomi_redmi_note_17_5g_14846,4,128,Xiaomi Redmi Note 17 (4GB/128GB)
xiaomi_redmi_note_17_pro_5g_12_256,xiaomi_redmi_note_17_pro_5g_14844,12,256,Xiaomi Redmi Note 17 Pro (12GB/256GB)
xiaomi_redmi_note_17_pro_max_5g_12_256,xiaomi_redmi_note_17_pro_max_5g_14845,12,256,Xiaomi Redmi Note 17 Pro Max (12GB/256GB)
xiaomi_17t_5g_12_256,xiaomi_17t_5g_14652,12,256,Xiaomi 17T (12GB/256GB)
xiaomi_redmi_note_15_pro_5g_8_256,xiaomi_redmi_note_15_pro__5g__global__14326,8,256,Xiaomi Redmi Note 15 Pro+ (8GB/256GB)
xiaomi_redmi_note_15_pro_8_256,xiaomi_redmi_note_15_pro__5g__global__14326,8,256,Xiaomi Redmi Note 15 Pro+ (8GB/256GB)
xiaomi_redmi_17_4g_4_128,xiaomi_redmi_17_5g_14869,4,128,Xiaomi Redmi 17 (4GB/128GB)
xiaomi_poco_c71_4_64,xiaomi_poco_c71_4g_13767,4,64,Xiaomi Poco C71 (4GB/64GB)
xiaomi_redmi_a7_pro_4_64,xiaomi_redmi_a7_pro_14463,4,64,Xiaomi Redmi A7 Pro 4G (4GB/64GB)
xiaomi_redmi_17_5g_4_128,xiaomi_redmi_17_5g_14869,4,128,Xiaomi Redmi 17 (4GB/128GB)
xiaomi_17t_pro_5g_12_256,xiaomi_17t_pro_5g_14651,12,256,Xiaomi 17T Pro (12GB/256GB)
xiaomi_redmi_15_5g_4_128,xiaomi_redmi_15_5g_14036,4,128,Xiaomi Redmi 15 (4GB/128GB)
xiaomi_redmi_15_6_128,xiaomi_redmi_15_5g_14036,6,128,Xiaomi Redmi 15 (6GB/128GB)
xiaomi_redmi_15c_6_128,xiaomi_redmi_15c_5g_14039,6,128,Xiaomi Redmi 15C (6GB/128GB)
vivo_x300_ultra_16_512,vivo_x300_ultra_5g_14388,16,512,vivo X300 Ultra (16GB/512GB)
vivo_v70_fe_5g_8_256,vivo_v70_fe_5g_14504,8,256,vivo V70 FE (8GB/256GB)
vivo_v60_lite_5g_8_256,vivo_v60_lite_14172,8,256,vivo V60 Lite 4G (8GB/256GB)
vivo_x300_pro_5g_16_512,vivo_x300_pro_5g_14225,16,512,vivo X300 Pro (16GB/512GB)
vivo_y39_5g_8_128,vivo_y39_5g_13763,8,128,vivo Y39 (8GB/128GB)
vivo_v60_5g_12_256,vivo_v60_5g_14021,12,256,vivo V60 (12GB/256GB)
vivo_v50_lite_5g_8_256,vivo_v50_lite_13745,8,256,vivo V50 Lite (8GB/256GB)
vivo_y31d_6_128,vivo_y31d_14450,6,128,vivo Y31d (6GB/128GB)
vivo_y05_4_64,vivo_y05_14510,4,64,vivo Y05 (4GB/64GB)
vivo_y05e_4_64,vivo_y05_14510,4,64,vivo Y05 (4GB/64GB)
vivo_y11d_4_128,vivo_y11_5g_14564,4,128,vivo Y11 (4GB/128GB)
vivo_v70_5g_8_256,vivo_v70_5g_14505,8,256,vivo V70 (8GB/256GB)
vivo_y21d_6_128,vivo_y21d_14508,6,128,vivo Y21d (6GB/128GB)
realme_16t_5g_8_128,realme_16t_5g_14674,8,128,Realme 16T (8GB/128GB)
realme_c100x_4_128,realme_c100x_14628,4,128,Realme C100x (4GB/128GB)
realme_c100_4g_8_128,realme_c100_5g_14585,8,128,Realme C100 (8GB/128GB)
realme_16_5g_8_256,realme_16_5g_14419,8,256,Realme 16 (8GB/256GB)
realme_c85_8_128,realme_c85_14435,8,128,Realme C85 4G (8GB/128GB)
realme_c85_pro_8_128,realme_c85_pro_14275,8,128,Realme C85 Pro (8GB/128GB)
realme_c85_5g_8_128,realme_c85_14435,8,128,Realme C85 4G (8GB/128GB)
realme_c100i_4_64,realme_c100i__india__14900,4,64,Realme C100i (India) (4GB/64GB)
realme_p4_power_5g_12_256,realme_p4_power_5g_14451,12,256,Realme P4 Power (12GB/256GB)
realme_15_pro_5g_12_256,realme_15_pro_5g_14017,12,256,Realme 15 Pro (12GB/256GB)
realme_15t_5g_8_256,realme_15t_5g_14105,8,256,Realme 15T (8GB/256GB)
realme_note_80_4_64,realme_note_80_14537,4,64,Realme Note 80 (4GB/64GB)
realme_16_pro_5g_12_256,realme_16_pro__5g_14363,12,256,Realme 16 Pro+ (12GB/256GB)
realme_15_5g_12_256,realme_15_5g__global__14318,12,256,Realme 15 (12GB/256GB)
realme_14_5g_12_256,realme_14_13729,12,256,Realme 14 (12GB/256GB)
honor_600_lite_8_256,honor_600_lite_5g_14522,8,256,Honor 600 Lite (8GB/256GB)
honor_magic_v5_5g_16_512,honor_magic_v5_13982,16,512,Honor Magic V5 (16GB/512GB)
honor_400_lite_12_256,honor_400_lite_13742,12,256,Honor 400 Lite (12GB/256GB)
honor_400_5g_en_12_256,honor_400_5g__china__13930,12,256,Honor 400 (China) (12GB/256GB)
honor_play_10_3_64,honor_play_9230,3,64,Honor Play (3GB/64GB)
honor_x6c_6_128,honor_x6c_13938,6,128,Honor X6c (6GB/128GB)
honor_600_pro_12_256,honor_600_pro_5g__china__14680,12,256,Honor 600 Pro (China) (12GB/256GB)
honor_x5c_4_64,honor_x5c_14251,4,64,Honor X5c (4GB/64GB)
honor_600_pro_molly_v_ng_tr_ng_12_512,honor_600_pro_5g__china__14680,12,512,Honor 600 Pro (China) (12GB/512GB)
tecno_spark_go_3_4_128,tecno_spark_go_3_14420,4,128,Tecno Spark Go 3 (4GB/128GB)
tecno_spark_40_6_128,tecno_spark_40_5g_14568,6,128,Tecno Spark 40 (6GB/128GB)
tecno_spark_50_pro_4_128,tecno_spark_50_pro_14728,4,128,Tecno Spark 50 Pro (4GB/128GB)
nubia_a56_4_128,nubia_nubia_a56,4,128,Nubia A56 / (4GB/128GB)
nubia_a36_4_64,nubia_nubia_a36,4,64,Nubia A36 / (4GB/64GB)
masstel_izi_t6_t127_8_128,masstel_masstel_izi_t6_t127,8,128,Masstel IZI T6 T127 (8GB/128GB)
masstel_fami_50_4g_8_128,masstel_masstel_fami_50,8,128,Masstel Fami 50 4G (8GB/128GB)
masstel_izi_10_4g_type_c_8_128,masstel_masstel_izi_10_type_c,8,128,Masstel IZI 10 4G Type-C (8GB/128GB)
masstel_izi_10s_8_128,masstel_masstel_izi_10s,8,128,Masstel IZI 10S (8GB/128GB)
masstel_izi_t6_4g_8_128,masstel_masstel_izi_t6,8,128,Masstel IZI T6 4G (8GB/128GB)
masstel_fami_60s_4g_8_128,masstel_masstel_fami_60s,8,128,Masstel Fami 60S 4G (8GB/128GB)
masstel_izi_10_4g_8_128,masstel_masstel_izi_10,8,128,Masstel IZI 10 4G (8GB/128GB)
mobell_m239_4g_8_128,mobell_mobell_m239,8,128,Mobell M239 4G (8GB/128GB)
mobell_rock_7_8_128,mobell_mobell_rock_7,8,128,Mobell Rock 7 (8GB/128GB)
mobell_m331_4g_8_128,mobell_mobell_m331,8,128,Mobell M331 4G (8GB/128GB)
motorola_razr_fold_5g_12_256,motorola_razr_fold_5g_14402,12,256,Motorola Razr Fold (12GB/256GB)
motorola_edge_70_fusion_8_128,motorola_edge_70_fusion__5g_14540,8,128,Motorola Edge 70 Fusion+ (8GB/128GB)
motorola_g57_power_5g_8_128,motorola_motorola_g57_power,8,128,Motorola G57 Power 5G / (8GB/128GB)
motorola_edge_70_8_256,motorola_edge_70_5g_14216,8,256,Motorola Edge 70 (8GB/256GB)
motorola_g06_power_4_64,motorola_motorola_g06_power,4,64,Motorola G06 POWER / (4GB/64GB)
motorola_g35_5g_4_128,motorola_motorola_g35,4,128,Motorola G35 5G / (4GB/128GB)
motorola_g86_power_5g_8_128,motorola_motorola_g86_power,8,128,Motorola G86 POWER 5G / (8GB/128GB)
motorola_edge_60_fusion_5g_8_256,motorola_edge_60_fusion_13752,8,256,Motorola Edge 60 Fusion (8GB/256GB)
motorola_razr_60_5g_8_256,motorola_razr_60_13749,8,256,Motorola Razr 60 (8GB/256GB)
motorola_moto_g37_5g_4_64,motorola_moto_g37_14646,4,64,Motorola Moto G37 (4GB/64GB)
motorola_signature_12_256,motorola_signature_5g_14397,12,256,Motorola Signature (12GB/256GB)
viettel_xphone_hera_s9_8_128,viettel_xphone_hera_s9,8,128,Xphone Hera S9 (8GB/128GB)
apple_8_iphone_16e_8_128,apple_8_iphone_16e,8,128,-8%điPhone 16e (8GB/128GB)
apple_18_iphone_16e_sim_viettel_8_128,apple_18_iphone_16e_sim_viettel,8,128,-18%điPhone 16e  SIM Viettel (8GB/128GB)
samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256,samsung_galaxy_z_fold8_ultra_5g_14802,12,256,Samsung Galaxy Z Fold8 Ultra (12GB/256GB)
samsung_17_samsung_galaxy_z_fold8_5g_12_256,samsung_galaxy_z_fold_wide_5g_14673,12,256,Samsung Galaxy Z Fold8 (12GB/256GB)
samsung_21_samsung_galaxy_z_flip8_5g_12_256,samsung_galaxy_z_flip8_5g_14803,12,256,Samsung Galaxy Z Flip8 (12GB/256GB)
samsung_23_samsung_galaxy_s26_5g_12_256,samsung_galaxy_s26_5g_14456,12,256,Samsung Galaxy S26 (12GB/256GB)
samsung_25_samsung_galaxy_s26_plus_5g_12_256,samsung_galaxy_s26_5g_14456,12,256,Samsung Galaxy S26 (12GB/256GB)
samsung_25_samsung_galaxy_s26_ultra_5g_12_256,samsung_galaxy_s26_ultra_5g_14320,12,256,Samsung Galaxy S26 Ultra (12GB/256GB)
samsung_22_samsung_galaxy_z_fold7_5g_12_256,samsung_galaxy_z_fold7_13826,12,256,Samsung Galaxy Z Fold7 (12GB/256GB)
samsung_21_samsung_galaxy_z_flip7_5g_12_256,samsung_galaxy_z_flip7_13712,12,256,Samsung Galaxy Z Flip7 (12GB/256GB)
samsung_26_samsung_galaxy_s25_ultra_5g_12_256,samsung_galaxy_s25_ultra_13322,12,256,Samsung Galaxy S25 Ultra (12GB/256GB)
samsung_7_samsung_galaxy_a36_5g_8_128,samsung_galaxy_a36_13497,8,128,Samsung Galaxy A36 (8GB/128GB)
samsung_5_samsung_galaxy_a56_5g_8_128,samsung_galaxy_a56_13603,8,128,Samsung Galaxy A56 (8GB/128GB)
samsung_13_samsung_galaxy_s26_fe_5g_8_128,samsung_galaxy_s26_fe_5g_14870,8,128,Samsung Galaxy S26 FE (8GB/128GB)
samsung_16_samsung_galaxy_a17_8_128,samsung_galaxy_a17_14157,8,128,Samsung Galaxy A17 4G (8GB/128GB)
samsung_30_samsung_galaxy_a17_5g_8_128,samsung_galaxy_a17_14157,8,128,Samsung Galaxy A17 4G (8GB/128GB)
samsung_12_samsung_galaxy_a27_5g_6_128,samsung_galaxy_a27_5g_14606,6,128,Samsung Galaxy A27 (6GB/128GB)
samsung_12_samsung_galaxy_a37_5g_8_128,samsung_galaxy_a37_5g_14378,8,128,Samsung Galaxy A37 (8GB/128GB)
samsung_24_samsung_galaxy_s25_fe_5g_8_128,samsung_galaxy_s25_fe_5g_14042,8,128,Samsung Galaxy S25 FE (8GB/128GB)
samsung_16_samsung_galaxy_a57_5g_8_128,samsung_galaxy_a57_5g_14379,8,128,Samsung Galaxy A57 (8GB/128GB)
samsung_14_samsung_galaxy_a07_4_128,samsung_galaxy_a07_5g_14409,4,128,Samsung Galaxy A07 (4GB/128GB)
samsung_19_samsung_galaxy_a07_5g_4_128,samsung_galaxy_a07_5g_14409,4,128,Samsung Galaxy A07 (4GB/128GB)
samsung_5_samsung_galaxy_a26_5g_8_128,samsung_galaxy_a26_13679,8,128,Samsung Galaxy A26 (8GB/128GB)
samsung_galaxy_a07_8_256,samsung_galaxy_a07_5g_14409,8,256,Samsung Galaxy A07 (8GB/256GB)
samsung_8_samsung_galaxy_a06_5g_4_128,samsung_galaxy_a06_5g_13662,4,128,Samsung Galaxy A06 5G (4GB/128GB)
samsung_25_samsung_galaxy_s24_fe_5g_8_128,samsung_galaxy_s24_fe_13262,8,128,Samsung Galaxy S24 FE (8GB/128GB)
xiaomi_5_xiaomi_redmi_17_6_256,xiaomi_redmi_17_5g_14869,6,256,Xiaomi Redmi 17 (6GB/256GB)
xiaomi_15_xiaomi_poco_x7_5g_12_512,xiaomi_poco_x7_13604,12,512,Xiaomi Poco X7 (12GB/512GB)
