price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
CPS_NEW_tecno_spark_40_pro_8_256_1789318756846_102,tecno_spark_40_pro_8_256,CellphoneS,new,Mới 100% Chính Hãng,5190000,5690000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,2026-09-13T16:59:16.846Z
CPS_NEW_tecno_camon_40_pro_8_256_1789318756846_103,tecno_camon_40_pro_8_256,CellphoneS,new,Mới 100% Chính Hãng,5990000,6870000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,2026-09-13T16:59:16.846Z
CPS_NEW_tecno_spark_50_4_128_1789318756846_104,tecno_spark_50_4_128,CellphoneS,new,Mới 100% Chính Hãng,4790000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-spark-50.html,2026-09-13T16:59:16.846Z
CPS_NEW_tecno_camon_40_8_256_1789318756846_105,tecno_camon_40_8_256,CellphoneS,new,Mới 100% Chính Hãng,5590000,6380000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,2026-09-13T16:59:16.846Z
CPS_NEW_tecno_pova_curve_2_5g_8_256_1789318756846_106,tecno_pova_curve_2_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,9710000,12690000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g-8gb-256gb.html,2026-09-13T16:59:16.846Z
CPS_NEW_tecno_spark_go_3_4_64_1789318756846_107,tecno_spark_go_3_4_64,CellphoneS,new,Mới 100% Chính Hãng,3490000,3690000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html,2026-09-13T16:59:16.846Z
CPS_NEW_nubia_neo_5_5g_8_128_1789318758150_108,nubia_neo_5_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,6190000,7490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_5g_8_256_1789318758150_109,nubia_neo_5_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,7190000,8490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_gt_8_256_1789318758150_110,nubia_neo_5_gt_8_256,CellphoneS,new,Mới 100% Chính Hãng,8990000,9990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_zte_nubia_z60s_pro_16_512_1789318758150_111,nubia_zte_nubia_z60s_pro_16_512,CellphoneS,new,Mới 100% Chính Hãng,11490000,12000000,in_stock,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_max_5g_8_256_1789318758150_112,nubia_neo_5_max_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,8790000,9290000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-max.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_gt_special_edition_12_256_1789318758150_113,nubia_neo_5_gt_special_edition_12_256,CellphoneS,new,Mới 100% Chính Hãng,13990000,13990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-special-edition.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_3_gt_12_256_1789318758150_114,nubia_neo_3_gt_12_256,CellphoneS,new,Mới 100% Chính Hãng,7490000,7490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_gt_12_256_1789318758150_115,nubia_neo_5_gt_12_256,CellphoneS,new,Mới 100% Chính Hãng,9990000,11490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_v80_max_8_256_1789318758150_116,nubia_v80_max_8_256,CellphoneS,new,Mới 100% Chính Hãng,4690000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_v80_max_6_128_1789318758150_117,nubia_v80_max_6_128,CellphoneS,new,Mới 100% Chính Hãng,3890000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-v80-max-6gb-128gb.html,2026-09-13T16:59:18.150Z
CPS_NEW_nubia_neo_5_max_5g_8_512_1789318758151_118,nubia_neo_5_max_5g_8_512,CellphoneS,new,Mới 100% Chính Hãng,9790000,10290000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-5-max-8gb-512gb.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_neo_3_4g_8_128_1789318758151_119,nubia_neo_3_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,5290000,6490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_v80_design_4_128_1789318758151_120,nubia_v80_design_4_128,CellphoneS,new,Mới 100% Chính Hãng,3690000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-v80-design-4gb-128gb.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_neo_3_5g_8_256_1789318758151_121,nubia_neo_3_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,5090000,5490000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_air_5g_8_256_1789318758151_122,nubia_air_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,5490000,5990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_zte_nubia_z60s_pro_12_256_1789318758151_123,nubia_zte_nubia_z60s_pro_12_256,CellphoneS,new,Mới 100% Chính Hãng,9990000,10000000,in_stock,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_v70_max_6_128_1789318758151_124,nubia_v70_max_6_128,CellphoneS,new,Mới 100% Chính Hãng,2590000,2590000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2026-09-13T16:59:18.151Z
CPS_NEW_nubia_v80_max_8_128_1789318758151_125,nubia_v80_max_8_128,CellphoneS,new,Mới 100% Chính Hãng,4990000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,2026-09-13T16:59:18.151Z
CPS_NEW_asus_zenfone_max_pro_m2_3_128_1789318758938_126,asus_zenfone_max_pro_m2_3_128,CellphoneS,new,Mới 100% Chính Hãng,5290000,5290000,in_stock,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,2026-09-13T16:59:18.938Z
CPS_NEW_sony_xperia_1_viii_5g_12_256_1789318759498_127,sony_xperia_1_viii_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,38990000,38990000,in_stock,https://cellphones.com.vn/dien-thoai-sony-xperia-1-viii.html,2026-09-13T16:59:19.498Z
CPS_NEW_sony_xperia_1_vii_12_256_1789318759498_128,sony_xperia_1_vii_12_256,CellphoneS,new,Mới 100% Chính Hãng,23990000,34990000,in_stock,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,2026-09-13T16:59:19.498Z
CPS_NEW_sony_xperia_10_vii_8_128_1789318759498_129,sony_xperia_10_vii_8_128,CellphoneS,new,Mới 100% Chính Hãng,9990000,13490000,in_stock,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,2026-09-13T16:59:19.498Z
CPS_NEW_nothing_phone_2a_plus_5g_12_256_1789318760009_130,nothing_phone_2a_plus_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,7690000,11490000,in_stock,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,2026-09-13T16:59:20.009Z
CPS_NEW_nothing_phone_3a_8_128_1789318760009_131,nothing_phone_3a_8_128,CellphoneS,new,Mới 100% Chính Hãng,8790000,8990000,in_stock,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,2026-09-13T16:59:20.009Z
CPS_NEW_nothing_phone_2a_5g_8_128_1789318760009_132,nothing_phone_2a_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,7190000,8990000,in_stock,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,2026-09-13T16:59:20.009Z
CPS_NEW_nothing_phone_2a_5g_12_256_1789318760009_133,nothing_phone_2a_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,8490000,10190000,in_stock,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,2026-09-13T16:59:20.009Z
CPS_NEW_huawei_mate_x7_16_512_1789318761101_134,huawei_mate_x7_16_512,CellphoneS,new,Mới 100% Chính Hãng,42990000,54990000,in_stock,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html,2026-09-13T16:59:21.101Z
CPS_NEW_huawei_p30_lite_8_128_1789318761102_135,huawei_p30_lite_8_128,CellphoneS,new,Mới 100% Chính Hãng,7490000,7490000,in_stock,https://cellphones.com.vn/huawei-p30-lite-1.html,2026-09-13T16:59:21.102Z
CPS_NEW_huawei_p30_pro_8_128_1789318761102_136,huawei_p30_pro_8_128,CellphoneS,new,Mới 100% Chính Hãng,23990000,23990000,in_stock,https://cellphones.com.vn/huawei-p30-pro-1.html,2026-09-13T16:59:21.102Z
CPS_NEW_huawei_p30_8_128_1789318761102_137,huawei_p30_8_128,CellphoneS,new,Mới 100% Chính Hãng,17990000,17990000,in_stock,https://cellphones.com.vn/huawei-p30-1.html,2026-09-13T16:59:21.102Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256_1789318761677_138,meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256,CellphoneS,new,Mới 100% Chính Hãng,4790000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,2026-09-13T16:59:21.677Z
CPS_NEW_meizu_lucky_08_5g_12_256_1789318761677_139,meizu_lucky_08_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,6290000,7490000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,2026-09-13T16:59:21.677Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128_1789318761677_140,meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128,CellphoneS,new,Mới 100% Chính Hãng,3490000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2026-09-13T16:59:21.677Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_4_128_1789318761678_141,meizu_i_n_tho_i_meizu_mblu_22_4_128,CellphoneS,new,Mới 100% Chính Hãng,2990000,3390000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_lucky_08_5g_8_256_1789318761678_142,meizu_lucky_08_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,5790000,6490000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-lucky-08-8gb-256gb.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256_1789318761678_143,meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256,CellphoneS,new,Mới 100% Chính Hãng,3690000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_3_64_1789318761678_144,meizu_i_n_tho_i_meizu_mblu_22_3_64,CellphoneS,new,Mới 100% Chính Hãng,2990000,2990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256_1789318761678_145,meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256,CellphoneS,new,Mới 100% Chính Hãng,4090000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-8gb-256gb.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_21_6_128_1789318761678_146,meizu_i_n_tho_i_meizu_mblu_21_6_128,CellphoneS,new,Mới 100% Chính Hãng,2790000,2990000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128_1789318761678_147,meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128,CellphoneS,new,Mới 100% Chính Hãng,2190000,3390000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb-cu-da-kich-hoat.html,2026-09-13T16:59:21.678Z
CPS_NEW_meizu_i_n_tho_i_meizu_mblu_21_4_64_1789318761678_148,meizu_i_n_tho_i_meizu_mblu_21_4_64,CellphoneS,new,Mới 100% Chính Hãng,2290000,2490000,in_stock,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,2026-09-13T16:59:21.678Z
CPS_NEW_nokia_220_4g_8_128_1789318762221_149,nokia_220_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,980000,1100000,in_stock,https://cellphones.com.vn/nokia-220-4g.html,2026-09-13T16:59:22.221Z
CPS_NEW_nokia_hmd_105_4g_8_128_1789318762221_150,nokia_hmd_105_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,750000,750000,in_stock,https://cellphones.com.vn/nokia-hmd-105-4g.html,2026-09-13T16:59:22.221Z
CPS_NEW_nokia_3210_4g_8_128_1789318762221_151,nokia_3210_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,1470000,1490000,in_stock,https://cellphones.com.vn/nokia-3210-4g.html,2026-09-13T16:59:22.221Z
CPS_NEW_nokia_105_4g_pro_8_128_1789318762221_152,nokia_105_4g_pro_8_128,CellphoneS,new,Mới 100% Chính Hãng,780000,780000,in_stock,https://cellphones.com.vn/nokia-105-4g-pro.html,2026-09-13T16:59:22.221Z
CPS_NEW_nokia_110_4g_pro_8_128_1789318762221_153,nokia_110_4g_pro_8_128,CellphoneS,new,Mới 100% Chính Hãng,850000,850000,in_stock,https://cellphones.com.vn/nokia-110-4g-pro.html,2026-09-13T16:59:22.221Z
CPS_NEW_nokia_7_2_8_128_1789318762222_154,nokia_7_2_8_128,CellphoneS,new,Mới 100% Chính Hãng,6190000,6190000,in_stock,https://cellphones.com.vn/nokia-72.html,2026-09-13T16:59:22.222Z
CPS_NEW_nokia_3_2_8_128_1789318762222_155,nokia_3_2_8_128,CellphoneS,new,Mới 100% Chính Hãng,3290000,3290000,in_stock,https://cellphones.com.vn/dien-thoai-nokia-32.html,2026-09-13T16:59:22.222Z
CPS_NEW_masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128_1789318763081_156,masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128,CellphoneS,new,Mới 100% Chính Hãng,1050000,1390000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,2026-09-13T16:59:23.081Z
CPS_NEW_masstel_izi_15_4g_8_128_1789318763081_157,masstel_izi_15_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,420000,450000,in_stock,https://cellphones.com.vn/masstel-izi-15.html,2026-09-13T16:59:23.081Z
CPS_NEW_masstel_izi_t5_plus_4g_8_128_1789318763081_158,masstel_izi_t5_plus_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,530000,550000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,2026-09-13T16:59:23.081Z
CPS_NEW_masstel_fami_8_4g_8_128_1789318763081_159,masstel_fami_8_4g_8_128,CellphoneS,new,Mới 100% Chính Hãng,580000,600000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,2026-09-13T16:59:23.081Z
CPS_NEW_masstel_izi_t8_8_128_1789318763081_160,masstel_izi_t8_8_128,CellphoneS,new,Mới 100% Chính Hãng,530000,550000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,2026-09-13T16:59:23.081Z
CPS_NEW_masstel_izi_s8_8_128_1789318763082_161,masstel_izi_s8_8_128,CellphoneS,new,Mới 100% Chính Hãng,485000,505000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,2026-09-13T16:59:23.082Z
CPS_NEW_masstel_izi_22_8_128_1789318763082_162,masstel_izi_22_8_128,CellphoneS,new,Mới 100% Chính Hãng,470000,490000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,2026-09-13T16:59:23.082Z
CPS_NEW_masstel_fami_25_8_128_1789318763082_163,masstel_fami_25_8_128,CellphoneS,new,Mới 100% Chính Hãng,650000,680000,in_stock,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,2026-09-13T16:59:23.082Z
CPS_NEW_itel_i_n_tho_i_itel_p55_plus_nfc_8_256_1789318763640_164,itel_i_n_tho_i_itel_p55_plus_nfc_8_256,CellphoneS,new,Mới 100% Chính Hãng,3390000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,2026-09-13T16:59:23.640Z
CPS_NEW_tcl_40_nxt_paper_8_256_1789318765424_165,tcl_40_nxt_paper_8_256,CellphoneS,new,Mới 100% Chính Hãng,4490000,4490000,in_stock,https://cellphones.com.vn/tcl-40-nxt-paper.html,2026-09-13T16:59:25.424Z
CPS_NEW_tcl_406s_4_64_1789318765424_166,tcl_406s_4_64,CellphoneS,new,Mới 100% Chính Hãng,1990000,1990000,in_stock,https://cellphones.com.vn/dien-thoai-tcl-406s.html,2026-09-13T16:59:25.424Z
CPS_NEW_tcl_40se_4_128_1789318765424_167,tcl_40se_4_128,CellphoneS,new,Mới 100% Chính Hãng,3390000,3390000,in_stock,https://cellphones.com.vn/tcl-40-se.html,2026-09-13T16:59:25.424Z
CPS_NEW_tcl_408_4_64_1789318765424_168,tcl_408_4_64,CellphoneS,new,Mới 100% Chính Hãng,2290000,2290000,in_stock,https://cellphones.com.vn/tcl-408.html,2026-09-13T16:59:25.424Z
CPS_NEW_tcl_40se_6_256_1789318765425_169,tcl_40se_6_256,CellphoneS,new,Mới 100% Chính Hãng,3990000,3990000,in_stock,https://cellphones.com.vn/tcl-40-se-256gb.html,2026-09-13T16:59:25.425Z
CPS_NEW_tcl_408_4_128_1789318765425_170,tcl_408_4_128,CellphoneS,new,Mới 100% Chính Hãng,2390000,2390000,in_stock,https://cellphones.com.vn/tcl-408-128gb.html,2026-09-13T16:59:25.425Z
CPS_USED_apple_iphone_16_pro_max_c_p_8_256_1789318766058_171,apple_iphone_16_pro_max_c_p_8_256,CellphoneS Cũ,used,Cũ 99% / Like New,26790000,34990000,in_stock,https://cellphones.com.vn/iphone-16-pro-max256gb-cu-dep.html,2026-09-13T16:59:26.058Z
CPS_USED_apple_iphone_15_pro_max_c_p_8_256_1789318766058_172,apple_iphone_15_pro_max_c_p_8_256,CellphoneS Cũ,used,Cũ 99% / Like New,21990000,34990000,in_stock,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html,2026-09-13T16:59:26.058Z
CPS_USED_apple_iphone_15_plus_c_p_8_128_1789318766058_173,apple_iphone_15_plus_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,15890000,22990000,in_stock,https://cellphones.com.vn/iphone-15-plus-cu-dep.html,2026-09-13T16:59:26.058Z
CPS_USED_apple_iphone_14_pro_max_c_p_8_128_1789318766059_174,apple_iphone_14_pro_max_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,17490000,29990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html,2026-09-13T16:59:26.059Z
CPS_USED_apple_iphone_14_plus_c_p_8_128_1789318766059_175,apple_iphone_14_plus_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,12890000,19990000,in_stock,https://cellphones.com.vn/iphone-14-plus-cu-dep.html,2026-09-13T16:59:26.059Z
CPS_USED_apple_iphone_13_pro_max_c_tr_y_x_c_8_128_1789318766059_176,apple_iphone_13_pro_max_c_tr_y_x_c_8_128,CellphoneS Cũ,used,Cũ Trầy Xước (95%),12090000,31990000,in_stock,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html,2026-09-13T16:59:26.059Z
CPS_USED_xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256_1789318766059_177,xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256,CellphoneS Cũ,used,Cũ Đã Kích Hoạt,8490000,11490000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g-cu-da-kich-hoat.html,2026-09-13T16:59:26.059Z
CPS_USED_samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256_1789318766059_178,samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256,CellphoneS Cũ,used,Cũ Đã Kích Hoạt,25990000,36990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-5g-12gb-256gb-cu-da-kich-hoat.html,2026-09-13T16:59:26.059Z
CPS_USED_samsung_galaxy_s25_ultra_5g_c_p_12_512_1789318766059_179,samsung_galaxy_s25_ultra_5g_c_p_12_512,CellphoneS Cũ,used,Cũ 99% / Like New,21990000,33380000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-512gb-cu-dep.html,2026-09-13T16:59:26.059Z
CPS_USED_oppo_find_n5_fold_c_x_c_c_n_16_512_1789318766059_180,oppo_find_n5_fold_c_x_c_c_n_16_512,CellphoneS Cũ,used,Cũ 99% / Like New,26890000,44990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-n5-fold-16gb-512gb-cu-xuoc-can.html,2026-09-13T16:59:26.059Z
CPS_USED_apple_iphone_14_pro_max_c_p_8_256_1789318766059_181,apple_iphone_14_pro_max_c_p_8_256,CellphoneS Cũ,used,Cũ 99% / Like New,18990000,32990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html,2026-09-13T16:59:26.059Z
CPS_USED_apple_iphone_14_pro_max_c_tr_y_x_c_8_128_1789318766060_182,apple_iphone_14_pro_max_c_tr_y_x_c_8_128,CellphoneS Cũ,used,Cũ Trầy Xước (95%),16490000,29990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_14_pro_max_c_tr_y_x_c_8_256_1789318766060_183,apple_iphone_14_pro_max_c_tr_y_x_c_8_256,CellphoneS Cũ,used,Cũ Trầy Xước (95%),17990000,32990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_15_pro_max_c_p_8_512_1789318766060_184,apple_iphone_15_pro_max_c_p_8_512,CellphoneS Cũ,used,Cũ 99% / Like New,23990000,40990000,in_stock,https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_15_pro_max_c_tr_y_x_c_8_256_1789318766060_185,apple_iphone_15_pro_max_c_tr_y_x_c_8_256,CellphoneS Cũ,used,Cũ Trầy Xước (95%),20990000,34990000,in_stock,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-tray-xuoc.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_14_pro_max_c_p_8_512_1789318766060_186,apple_iphone_14_pro_max_c_p_8_512,CellphoneS Cũ,used,Cũ 99% / Like New,19990000,38990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-512gb-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_13_pro_max_c_p_8_128_1789318766060_187,apple_iphone_13_pro_max_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,13090000,31990000,in_stock,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_14_pro_max_c_p_8_1024_1789318766060_188,apple_iphone_14_pro_max_c_p_8_1024,CellphoneS Cũ,used,Cũ 99% / Like New,21490000,29990000,in_stock,https://cellphones.com.vn/iphone-14-pro-max-1tb-non-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_samsung_galaxy_s25_ultra_5g_c_p_12_256_1789318766060_189,samsung_galaxy_s25_ultra_5g_c_p_12_256,CellphoneS Cũ,used,Cũ 99% / Like New,19990000,33380000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_16_pro_max_c_tr_y_x_c_8_256_1789318766060_190,apple_iphone_16_pro_max_c_tr_y_x_c_8_256,CellphoneS Cũ,used,Cũ Trầy Xước (95%),25590000,34990000,in_stock,https://cellphones.com.vn/iphone-16-pro-max256gb-cu-tray-xuoc.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_16_pro_c_p_8_128_1789318766060_191,apple_iphone_16_pro_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,21690000,28990000,in_stock,https://cellphones.com.vn/iphone-16-pro-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_15_pro_max_c_p_8_1024_1789318766060_192,apple_iphone_15_pro_max_c_p_8_1024,CellphoneS Cũ,used,Cũ 99% / Like New,24990000,46990000,in_stock,https://cellphones.com.vn/iphone-15-pro-max-1tb-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_12_pro_max_c_p_8_128_1789318766060_193,apple_iphone_12_pro_max_c_p_8_128,CellphoneS Cũ,used,Cũ 99% / Like New,11990000,28990000,in_stock,https://cellphones.com.vn/iphone-12-pro-max-cu-dep.html,2026-09-13T16:59:26.060Z
CPS_USED_apple_iphone_15_pro_max_c_tr_y_x_c_8_512_1789318766061_194,apple_iphone_15_pro_max_c_tr_y_x_c_8_512,CellphoneS Cũ,used,Cũ Trầy Xước (95%),22990000,40990000,in_stock,https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-tray-xuoc.html,2026-09-13T16:59:26.061Z
HH_NEW_apple_iphone_18_pro_max_8_256_1789318771789_0,apple_iphone_18_pro_max_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,41990000,41990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=5,2026-09-13T16:59:31.789Z
HH_NEW_apple_iphone_18_pro_8_256_1789318771789_1,apple_iphone_18_pro_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,38990000,38990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=5,2026-09-13T16:59:31.789Z
HH_NEW_apple_iphone_duo_8_256_1789318771789_2,apple_iphone_duo_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,64990000,64990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-duo,2026-09-13T16:59:31.789Z
HH_NEW_apple_iphone_18_pro_max_8_512_1789318771789_3,apple_iphone_18_pro_max_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,48490000,48490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=23,2026-09-13T16:59:31.789Z
