device_id,brand,device_name,release_year,image_url
oppo_reno16_5g_14747,OPPO,Oppo Reno16,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16.jpg
oppo_a6x_5g__global__14414,OPPO,Oppo A6x,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6x-int.jpg
oppo_reno16_pro_5g__china__14675,OPPO,Oppo Reno16 Pro (China),2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-pro-cn.jpg
oppo_reno15_pro_5g__india__14406,OPPO,Oppo Reno15 Pro (India),2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-pro.jpg
oppo_reno13_13515,OPPO,Oppo Reno13,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno13-cn.jpg
oppo_find_n3_flip_12531,OPPO,Oppo Find N3 Flip,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n3-flip.jpg
oppo_a5_pro_4g_13738,OPPO,Oppo A5 Pro 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-yough.jpg
xiaomi_poco_c71_4g_13767,Xiaomi,Xiaomi Poco C71,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c71.jpg
vivo_x300_ultra_5g_14388,vivo,vivo X300 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300-ultra.jpg
vivo_v70_fe_5g_14504,vivo,vivo V70 FE,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-v70-fe.jpg
vivo_v60_lite_14172,vivo,vivo V60 Lite 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-v60-lite-4g.jpg
vivo_x300_pro_5g_14225,vivo,vivo X300 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300-pro.jpg
vivo_y39_5g_13763,vivo,vivo Y39,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-y39-5g.jpg
vivo_v60_5g_14021,vivo,vivo V60,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-v60.jpg
vivo_v50_lite_13745,vivo,vivo V50 Lite,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50-lite-5g.jpg
vivo_y31d_14450,vivo,vivo Y31d,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-y31d.jpg
vivo_y05_14510,vivo,vivo Y05,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-y05.jpg
vivo_y11_5g_14564,vivo,vivo Y11,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-y05.jpg
vivo_v70_5g_14505,vivo,vivo V70,2026,https://fdn2.gsmarena.com/vv/bigpic/vivo-v70.jpg
vivo_y21d_14508,vivo,vivo Y21d,2025,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21d.jpg
realme_16t_5g_14674,realme,Realme 16T,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-16t.jpg
realme_c100x_14628,realme,Realme C100x,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-c100x-4g.jpg
realme_c100_5g_14585,realme,Realme C100,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-c100-5g.jpg
realme_16_5g_14419,realme,Realme 16,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-16-.jpg
realme_c85_14435,realme,Realme C85 4G,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-4g.jpg
realme_c85_pro_14275,realme,Realme C85 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-pro.jpg
realme_c100i__india__14900,realme,Realme C100i (India),2026,https://fdn2.gsmarena.com/vv/bigpic/realme-c100i-in.jpg
realme_p4_power_5g_14451,realme,Realme P4 Power,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-power.jpg
realme_15_pro_5g_14017,realme,Realme 15 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-15-pro.jpg
realme_15t_5g_14105,realme,Realme 15T,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-15t-5g.jpg
realme_note_80_14537,realme,Realme Note 80,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-note80.jpg
realme_16_pro__5g_14363,realme,Realme 16 Pro+,2026,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro-plus.jpg
realme_15_5g__global__14318,realme,Realme 15,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-15-int.jpg
realme_14_13729,realme,Realme 14,2025,https://fdn2.gsmarena.com/vv/bigpic/realme-14-5g.jpg
honor_600_lite_5g_14522,HONOR,Honor 600 Lite,2026,https://fdn2.gsmarena.com/vv/bigpic/honor-600-lite.jpg
honor_600_pro_5g__china__14680,HONOR,Honor 600 Pro (China),2026,https://fdn2.gsmarena.com/vv/bigpic/honor-600-pro-cn.jpg
honor_x5c_14251,HONOR,Honor X5c,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x5c-plus-r.jpg
tecno_spark_50_pro_14728,TECNO,Tecno Spark 50 Pro,2026,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-50-pro.jpg
nubia_nubia_a56,Nubia,Nubia A56 /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_a36,Nubia,Nubia A36 /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_t6_t127,Masstel,Masstel IZI T6 T127,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_fami_50,Masstel,Masstel Fami 50 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_10_type_c,Masstel,Masstel IZI 10 4G Type-C,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_10s,Masstel,Masstel IZI 10S,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_t6,Masstel,Masstel IZI T6 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_fami_60s,Masstel,Masstel Fami 60S 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_10,Masstel,Masstel IZI 10 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
mobell_mobell_m239,Mobell,Mobell M239 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
mobell_mobell_rock_7,Mobell,Mobell Rock 7,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
mobell_mobell_m331,Mobell,Mobell M331 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
motorola_razr_fold_5g_14402,Motorola,Motorola Razr Fold,2026,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-fold-.jpg
motorola_edge_70_fusion__5g_14540,Motorola,Motorola Edge 70 Fusion+,2026,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-70-fusion-plus.jpg
motorola_motorola_g57_power,Motorola,Motorola G57 Power 5G /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
motorola_edge_70_5g_14216,Motorola,Motorola Edge 70,2025,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-70-5g.jpg
motorola_motorola_g06_power,Motorola,Motorola G06 POWER /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
motorola_motorola_g35,Motorola,Motorola G35 5G /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
motorola_motorola_g86_power,Motorola,Motorola G86 POWER 5G /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
motorola_edge_60_fusion_13752,Motorola,Motorola Edge 60 Fusion,2025,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-60-fusion.jpg
motorola_razr_60_13749,Motorola,Motorola Razr 60,2025,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-60.jpg
motorola_moto_g37_14646,Motorola,Motorola Moto G37,2026,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g37.jpg
motorola_signature_5g_14397,Motorola,Motorola Signature,2026,https://fdn2.gsmarena.com/vv/bigpic/motorola-signature.jpg
viettel_xphone_hera_s9,Viettel,Xphone Hera S9,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_8_iphone_16e,Apple,-8%điPhone 16e,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_18_iphone_16e_sim_viettel,Apple,-18%điPhone 16e  SIM Viettel,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
samsung_galaxy_z_flip7_13712,Samsung,Samsung Galaxy Z Flip7,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7.jpg
samsung_galaxy_a36_13497,Samsung,Samsung Galaxy A36,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a36.jpg
samsung_galaxy_a26_13679,Samsung,Samsung Galaxy A26,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a26.jpg
samsung_galaxy_a06_5g_13662,Samsung,Samsung Galaxy A06 5G,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-5g.jpg
samsung_galaxy_s24_fe_13262,Samsung,Samsung Galaxy S24 FE,2024,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-fe-r1.jpg
xiaomi_poco_x7_13604,Xiaomi,Xiaomi Poco X7,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x7.jpg
xiaomi_15t_pro_5g_14178,Xiaomi,Xiaomi 15T Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15t-pro.jpg
xiaomi_poco_c81_pro_14635,Xiaomi,Xiaomi Poco C81 Pro,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c81-pro.jpg
xiaomi_15t_5g_14177,Xiaomi,Xiaomi 15T,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15t.jpg
xiaomi_redmi_13x_4g_13764,Xiaomi,Xiaomi Redmi 13x,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13x-4g.jpg
oppo_reno13_f_13607,OPPO,Oppo Reno13 F,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-13f-5g.jpg
masstel_masstel_fami_25_128mb,Masstel,Masstel Fami 25 4G 128MB,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
tcl_60r_5g_13772,TCL,TCL 60R,2025,https://fdn2.gsmarena.com/vv/bigpic/tcl-60r-5g.jpg
benco_benco_s1_pro,Benco,Benco S1 Pro,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
benco_benco_v90_plus,Benco,Benco V90 Plus,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
benco_benco_v91_plus,Benco,đBenco V91 Plus,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_17_nubia_neo_5,Nubia,-17%đNubia Neo 5 5G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_9_nubia_a76,Nubia,-9%đNubia A76   (NFC),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
viettel_viettel_sumo_t2,Viettel,Viettel Sumo T2 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
xiaomi_14_12626,Xiaomi,Xiaomi 14,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-new.jpg
xiaomi_mi_note_10_lite_10183,Xiaomi,Xiaomi Mi Note 10 Lite,2020,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note-10-lite-.jpg
apple_galaxy_z_fold8,Apple,Galaxy Z Fold8,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_galaxy_z_fold8_ultra,Apple,Galaxy Z Fold8 Ultra,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_galaxy_z_flip8,Apple,Galaxy Z Flip8,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
oppo_iphone_18_pro_pre_order,OPPO,iPhone 18 Pro Pre-Order,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
oppo_reno16c_5g_14768,OPPO,Oppo Reno16c,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-f.jpg
oppo_vivo_y39,OPPO,VIVO Y39 5G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
oppo_tecno_spark_50,OPPO,Tecno spark 50,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
oppo_honor_x8d,OPPO,Honor X8d,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
