variant_id,condition_type,min_price,avg_price,max_price,best_retailer,best_retailer_url,savings_amount,retailers_count,in_stock_count
apple_iphone_14_plus_c_p_8_128,used,12890000,12890000,12890000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-plus-cu-dep.html,0,1,1
apple_iphone_13_pro_max_c_tr_y_x_c_8_128,used,12090000,12090000,12090000,CellphoneS Cũ,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html,0,1,1
xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256,used,8490000,8490000,8490000,CellphoneS Cũ,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g-cu-da-kich-hoat.html,0,1,1
samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256,used,25990000,25990000,25990000,CellphoneS Cũ,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-5g-12gb-256gb-cu-da-kich-hoat.html,0,1,1
samsung_galaxy_s25_ultra_5g_c_p_12_512,used,21990000,21990000,21990000,CellphoneS Cũ,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-512gb-cu-dep.html,0,1,1
oppo_find_n5_fold_c_x_c_c_n_16_512,used,26890000,26890000,26890000,CellphoneS Cũ,https://cellphones.com.vn/dien-thoai-oppo-find-n5-fold-16gb-512gb-cu-xuoc-can.html,0,1,1
apple_iphone_14_pro_max_c_p_8_256,used,18990000,18990000,18990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html,0,1,1
apple_iphone_14_pro_max_c_tr_y_x_c_8_128,used,16490000,16490000,16490000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html,0,1,1
apple_iphone_14_pro_max_c_tr_y_x_c_8_256,used,17990000,17990000,17990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html,0,1,1
apple_iphone_15_pro_max_c_p_8_512,used,23990000,23990000,23990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-dep.html,0,1,1
apple_iphone_15_pro_max_c_tr_y_x_c_8_256,used,20990000,20990000,20990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-tray-xuoc.html,0,1,1
apple_iphone_14_pro_max_c_p_8_512,used,19990000,19990000,19990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-512gb-cu-dep.html,0,1,1
apple_iphone_13_pro_max_c_p_8_128,used,13090000,13090000,13090000,CellphoneS Cũ,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html,0,1,1
apple_iphone_14_pro_max_c_p_8_1024,used,21490000,21490000,21490000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-1tb-non-cu-dep.html,0,1,1
samsung_galaxy_s25_ultra_5g_c_p_12_256,used,19990000,19990000,19990000,CellphoneS Cũ,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-dep.html,0,1,1
apple_iphone_16_pro_max_c_tr_y_x_c_8_256,used,25590000,25590000,25590000,CellphoneS Cũ,https://cellphones.com.vn/iphone-16-pro-max256gb-cu-tray-xuoc.html,0,1,1
apple_iphone_16_pro_c_p_8_128,used,21690000,21690000,21690000,CellphoneS Cũ,https://cellphones.com.vn/iphone-16-pro-cu-dep.html,0,1,1
apple_iphone_15_pro_max_c_p_8_1024,used,24990000,24990000,24990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-pro-max-1tb-cu-dep.html,0,1,1
apple_iphone_12_pro_max_c_p_8_128,used,11990000,11990000,11990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-12-pro-max-cu-dep.html,0,1,1
apple_iphone_15_pro_max_c_tr_y_x_c_8_512,used,22990000,22990000,22990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-tray-xuoc.html,0,1,1
apple_iphone_duo_8_256,new,64990000,64990000,64990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-duo,0,4,4
apple_iphone_18_pro_max_8_512,new,48490000,48490000,48490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=23,0,2,2
apple_iphone_18_pro_max_8_1024,new,61490000,61490000,61490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=87,0,2,2
apple_iphone_18_pro_max_8_2048,new,80990000,80990000,80990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=189,0,2,2
apple_iphone_18_pro_8_512,new,45490000,45490000,45490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=23,0,2,2
apple_iphone_18_pro_8_1024,new,58490000,58490000,58490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=87,0,2,2
apple_iphone_duo_8_512,new,71490000,71490000,71490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-duo-512gb,0,2,2
apple_iphone_duo_8_1024,new,84490000,84490000,84490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-duo-1tb,0,2,2
apple_iphone_duo_8_2048,new,103990000,103990000,103990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-duo-2tb,0,2,2
apple_iphone_18_pro_8_2048,new,77990000,77990000,77990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=189,0,2,2
apple_iphone_air_apple_vi_t_nam_8_1024,new,44590000,44590000,44590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-air-1tb,0,1,1
apple_iphone_air_apple_vi_t_nam_8_512,new,32990000,32990000,32990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-air-512gb,0,1,1
apple_iphone_17_apple_vi_t_nam_8_512,new,34590000,34590000,34590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-512gb,0,1,1
apple_iphone_17_pro_apple_vi_t_nam_8_512,new,37990000,37990000,37990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-512gb,0,1,1
apple_iphone_17_pro_apple_vi_t_nam_8_1024,new,44490000,44490000,44490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-1tb,0,1,1
apple_iphone_17_pro_max_apple_vi_t_nam_8_1024,new,46990000,46990000,46990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-1tb,0,1,1
apple_iphone_17_pro_max_apple_vi_t_nam_8_2048,new,59990000,59990000,59990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-2tb,0,1,1
apple_iphone_17e_apple_vi_t_nam_8_256,new,20590000,20590000,20590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17e,0,1,1
apple_iphone_17e_apple_vi_t_nam_8_512,new,26490000,26490000,26490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17e-512gb,0,1,1
apple_iphone_17_pro_max_apple_vi_t_nam_8_512,new,40490000,40490000,40490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-512gb,0,1,1
apple_iphone_17_apple_vi_t_nam_8_256,new,28090000,28090000,28090000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17,0,1,1
apple_iphone_17_pro_apple_vi_t_nam_8_256,new,31490000,31490000,31490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro,0,1,1
apple_iphone_17_pro_max_apple_vi_t_nam_8_256,new,33990000,33990000,33990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max,0,1,1
apple_iphone_air_apple_vi_t_nam_8_256,new,26190000,26190000,26190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-air,0,1,1
apple_iphone_16_pro_8_128,new,24990000,24990000,24990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-pro,0,1,1
apple_iphone_16_plus_8_128,new,24090000,24540000,24990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-plus,900000,2,2
apple_iphone_16_8_256,new,23890000,23890000,23890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-256gb,0,1,1
apple_iphone_16_plus_8_256,new,26990000,26990000,26990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,0,1,1
apple_iphone_16_plus_8_512,new,29390000,29390000,29390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-plus-512gb,0,1,1
apple_iphone_16_pro_max_8_1024,new,42390000,42390000,42390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-1tb,0,1,1
apple_iphone_16_8_512,new,29990000,29990000,29990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-512gb,0,1,1
apple_iphone_16e_8_256,new,18350000,18350000,18350000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16e-256gb,0,1,1
apple_iphone_16e_8_512,new,19990000,19990000,19990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16e-512gb,0,1,1
apple_iphone_16_pro_max_8_256,new,30790000,30790000,30790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,0,1,1
samsung_galaxy_z_fold7_5g_12_256,new,36590000,37790000,38990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold7,2400000,2,2
samsung_galaxy_s26_12_512,new,25890000,25890000,25890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-12gb-512gb,0,1,1
samsung_galaxy_s26_plus_12_256,new,22490000,22490000,22490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus,0,1,1
samsung_galaxy_s26_plus_12_512,new,29790000,29790000,29790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus-12gb-512gb,0,1,1
samsung_galaxy_s26_ultra_12_512,new,35490000,35490000,35490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb,0,1,1
samsung_galaxy_s26_ultra_16_1024,new,41990000,41990000,41990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-16gb-1tb,0,1,1
samsung_galaxy_s26_ultra_bh_t_12_512,new,31990000,31990000,31990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb-bhdt,0,1,1
samsung_galaxy_s26_12_256,new,20990000,20990000,20990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26,0,1,1
samsung_galaxy_s26_ultra_12_256,new,28990000,28990000,28990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra,0,1,1
samsung_galaxy_s26_series_8_128,new,3000000,3000000,3000000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-series,0,1,1
samsung_galaxy_a17_lte_8_128,new,5150000,5150000,5150000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a17-lte,0,1,1
xiaomi_17_ultra_16_512,new,29490000,29490000,29490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-17-ultra,0,1,1
xiaomi_poco_m7_pro_5g_12_256,new,6490000,6490000,6490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12gb-256gb,0,1,1
xiaomi_redmi_15c_4_128,new,4190000,4440000,4690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c,500000,2,2
xiaomi_15_12_256,new,17990000,17990000,17990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-15,0,1,1
xiaomi_redmi_15c_8_256,new,4490000,4490000,4490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c-8gb-256gb,0,1,1
xiaomi_redmi_a7_3_64,new,3190000,3200000,3210000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7,20000,2,2
xiaomi_redmi_17_8_128,new,3000000,3000000,3000000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17,0,1,1
xiaomi_poco_m7_8_256,new,5490000,5490000,5490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-8gb-256gb,0,1,1
xiaomi_poco_m7_6_128,new,4690000,4690000,4690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-6gb-128gb,0,1,1
xiaomi_poco_m7_pro_5g_12_512,new,7590000,7590000,7590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12-512gb,0,1,1
xiaomi_redmi_note_14_pro_5g_8_256,new,7790000,7790000,7790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,0,1,1
xiaomi_redmi_note_14_5g_8_256,new,6390000,6390000,6390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-14-5g-8gb-256gb,0,1,1
xiaomi_redmi_note_14_8_128,new,5290000,5290000,5290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmi-note-14,0,1,1
xiaomi_redmi_17_4g_6_256,new,6690000,6690000,6690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17-4g,0,1,1
oppo_i_n_tho_i_oppo_a6_pro_8_128,new,8190000,8190000,8190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a6-pro-8gb-128gb,0,1,1
oppo_a5i_pro_8_128,new,5290000,5290000,5290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a5i-pro-8gb-128gb,0,1,1
oppo_reno14_f_5g_8_256,new,9490000,9490000,9490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno14-f,0,1,1
oppo_a5i_4_128,new,3390000,3390000,3390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-128gb,0,1,1
oppo_a5i_4_64,new,2990000,2990000,2990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a5i-4gb-64gb,0,1,1
oppo_a79_5g_8_256,new,6590000,6590000,6590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a79-5g-8gb-256gb,0,1,1
oppo_a58_8_128,new,4590000,4590000,4590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a58-8gb-128gb,0,1,1
oppo_reno12_f_8_128,new,5000000,5000000,5000000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno12-f-4g-8gb-256gb,0,1,1
oppo_reno15_8_128,new,5000000,5000000,5000000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno15-5g-12gb-256gb,0,1,1
oppo_reno15_f_8_128,new,5000000,5000000,5000000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno15-f-5g-8gb-256gb,0,1,1
oppo_a3_6_128,new,4090000,4090000,4090000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,0,1,1
oppo_a3_8_256,new,5290000,5290000,5290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a3-8gb-256gb,0,1,1
honor_x6c_nfc_ai_6_128,new,4290000,4290000,4290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x6c,0,1,1
honor_x9d_12_512,new,12290000,12290000,12290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-512gb,0,1,1
honor_x9d_12_256,new,10790000,10790000,10790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x9d-12gb-256gb,0,1,1
honor_x9d_8_256,new,9490000,9490000,9490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x9d-8gb-256gb,0,1,1
honor_i_n_tho_i_th_ng_minh_honor_play_10_3_64,new,2790000,2790000,2790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-play-10,0,1,1
honor_x7d_4g_8_256,new,5990000,5990000,5990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-256gb,0,1,1
honor_x7d_4g_8_128,new,5890000,5890000,5890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-honor-x7d-4g-8gb-128gb,0,1,1
honor_magic_v5_8_128,new,37990000,37990000,37990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-magic-v5,0,1,1
honor_i_n_tho_i_th_ng_minh_honor_play_10_4_128,new,3090000,3090000,3090000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-thong-minh-honor-play-10-4gb-128gb,0,1,1
honor_600_8_256,new,15290000,15300000,15310000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-600,20000,2,2
honor_400_12_256,new,11790000,11790000,11790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-400,0,1,1
honor_400_lite_5g_12_256,new,7390000,7390000,7390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-400-lite,0,1,1
honor_x6b_6_128,new,2890000,2890000,2890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x6b-6-128gb,0,1,1
tecno_pova_7_8_8_128,new,4390000,4390000,4390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-pova-7-8-8gb-128gb,0,1,1
tecno_pova_7_8_8_256,new,4990000,4990000,4990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-pova-7-8-8gb-256gb,0,1,1
tecno_spark_go_2_4_4_64,new,2490000,2490000,2490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-go-2-4-4gb-64gb,0,1,1
tecno_i_n_tho_i_tecno_spark_40_6_6_128,new,3490000,3490000,3490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-40-6-6gb-128gb,0,1,1
tecno_i_n_tho_i_tecno_spark_40_8_8_256,new,3890000,3890000,3890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-40-8-8gb-256gb,0,1,1
tecno_i_n_tho_i_tecno_spark_30_5g_6_6_128,new,2990000,2990000,2990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-spark-30-5g-6-6gb-128gb,0,1,1
tecno_spark_50_4_4_128,new,4290000,4290000,4290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-spark-50,0,1,1
tecno_pova_curve_2_5g_8_8_128,new,8990000,8990000,8990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-pova-curve-2-5g,0,1,1
tecno_pova_6_8_8_256,new,4190000,4190000,4190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-tecno-pova-6-8-8gb-256gb-chinh-hang,0,1,1
tecno_camon_30s_8_128,new,3990000,3990000,3990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-camon-30s,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256,new,19290000,19290000,19290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-12gb-256gb,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512,new,23290000,23290000,23290000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-16gb-512gb,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11_air_12_256,new,13990000,13990000,13990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-11-air,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11_air_16_512,new,16990000,16990000,16990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-11-air-16gb,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256,new,22990000,22990000,22990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-11s-pro,0,1,1
nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512,new,25990000,25990000,25990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-11s-pro-16gb-512gb,0,1,1
nubia_redmagic_10s_pro_12_256,new,18490000,18490000,18490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-12gb-256gb,0,1,1
nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512,new,22990000,22990000,22990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-16gb-512gb,0,1,1
nubia_redmagic_10_pro_b_n_qu_c_t_12_256,new,17990000,17990000,17990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-12gb-256gb,0,1,1
nubia_redmagic_10_pro_b_n_qu_c_t_16_512,new,21990000,21990000,21990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,0,1,1
viettel_hera_s9_2_8_inch_8_128,new,590000,590000,590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-hera-s9-2.8-inch,0,1,1
htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128,new,2990000,2990000,2990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-htc-wildfire-e5-plus-6-6gb-128gb,0,1,1
inoi_a72_4_128,new,1990000,1990000,1990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/inoi-a72-4gb-128gb-chinh-hang,0,1,1
inoi_a83_6_128,new,1990000,1990000,1990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/inoi-a83-6gb-128gb-chinh-hang,0,1,1
inoi_note_13s_8_256,new,2890000,2890000,2890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/inoi-note-13s-8gb-256gb-chinh-hang,0,1,1
inoi_288s_8_128,new,1190000,1190000,1190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/inoi-288s-chinh-hang,0,1,1
inoi_a54_4_256,new,2990000,2990000,2990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/inoi-a54-4gb-256gb,0,1,1
benco_v91_4_128,new,2390000,2390000,2390000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/benco-v91-4gb-128gb,0,1,1
nubia_i_n_tho_i_nubia_v80_design_8_128,new,3790000,3790000,3790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-design-8-128gb,0,1,1
nubia_i_n_tho_i_nubia_v80_max_8_128,new,3790000,3790000,3790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-max-8-128gb,0,1,1
nubia_v80_max_4_128,new,3590000,3590000,3590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/nubia-v80-max,0,1,1
nubia_v70_max_8_128,new,2490000,2490000,2490000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/nubia-v70-max,0,1,1
nubia_v70_design_8_128,new,2590000,2590000,2590000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/nubia-v70-design,0,1,1
nubia_neo_2_12_256,new,4690000,4690000,4690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/nubia-neo-2-12-8gb-256gb,0,1,1
nubia_v60_design_6_10_256,new,1990000,1990000,1990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v60-design-6-10gb-256gb,0,1,1
masstel_fami_12s_4g_8_128,new,650000,650000,650000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-masstel-fami-12s-4g-chinh-hang,0,1,1
tcl_i_n_tho_i_di_ng_tcl_503_3_64,new,1850000,1850000,1850000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-503-3gb-64gb,0,1,1
tcl_i_n_tho_i_di_ng_tcl_505_4_128,new,2690000,2690000,2690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-505-4gb-128gb,0,1,1
mobell_m539_4g_8_128,new,640000,665000,690000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-m539-4g-chinh-hang,50000,2,2
mobell_f209_4g_8_128,new,590000,600000,610000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f209-4g-chinh-hang,20000,2,2
mobell_f309_4g_8_128,new,650000,700000,750000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f309-4g-chinh-hang,100000,2,2
nubia_zte_blade_a72_3_128,new,1890000,1890000,1890000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/zte-blade-a72-3gb-128gb-chinh-hang,0,1,1
nubia_zte_blade_a55_4_64,new,1790000,1790000,1790000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-64gb,0,1,1
nubia_zte_blade_a55_4_128,new,1990000,1990000,1990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-128gb,0,1,1
viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128,new,550000,550000,550000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/viettel-t2-4g,0,1,1
samsung_galaxy_z_fold8_12_256,new,39090000,39090000,39090000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold8-12gb-256gb,0,1,1
samsung_galaxy_z_fold8_ultra_12_256,new,45090000,45090000,45090000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold8-ultra-12gb-256gb,0,1,1
samsung_galaxy_a37_5g_6_128,new,9500000,9500000,9500000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-a37-6gb-128gb,0,1,1
samsung_galaxy_s25_5g_12_256,new,16790000,16790000,16790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-s25,0,1,1
samsung_galaxy_s25_fe_5g_8_128,new,12790000,12790000,12790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-fe-5g-8gb-128gb,0,1,1
samsung_galaxy_a07_4_64,new,3110000,3110000,3110000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-a07-4gb-64gb,0,1,1
