price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"CPS_NEW_tcl_40se_4_128_1789318765424_167","tcl_40se_4_128","TCL","TCL 40SE 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3390000,3390000,4,128,"in_stock","https://cellphones.com.vn/tcl-40-se.html","2026-09-13T16:59:25.424Z"
"CPS_NEW_tcl_408_4_64_1789318765424_168","tcl_408_4_64","TCL","TCL 408 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",2290000,2290000,4,64,"in_stock","https://cellphones.com.vn/tcl-408.html","2026-09-13T16:59:25.424Z"
"CPS_NEW_tcl_40se_6_256_1789318765425_169","tcl_40se_6_256","TCL","TCL 40SE 6GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",3990000,3990000,6,256,"in_stock","https://cellphones.com.vn/tcl-40-se-256gb.html","2026-09-13T16:59:25.425Z"
"CPS_NEW_tcl_408_4_128_1789318765425_170","tcl_408_4_128","TCL","TCL 408 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",2390000,2390000,4,128,"in_stock","https://cellphones.com.vn/tcl-408-128gb.html","2026-09-13T16:59:25.425Z"
"CPS_USED_apple_iphone_16_pro_max_c_p_8_256_1789318766058_171","apple_iphone_16_pro_max_c_p_8_256","Apple","iPhone 16 Pro Max 256GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",26790000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-16-pro-max256gb-cu-dep.html","2026-09-13T16:59:26.058Z"
"CPS_USED_apple_iphone_15_pro_max_c_p_8_256_1789318766058_172","apple_iphone_15_pro_max_c_p_8_256","Apple","iPhone 15 Pro Max 256GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",21990000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html","2026-09-13T16:59:26.058Z"
"CPS_USED_apple_iphone_15_plus_c_p_8_128_1789318766058_173","apple_iphone_15_plus_c_p_8_128","Apple","iPhone 15 Plus 128GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",15890000,22990000,8,128,"in_stock","https://cellphones.com.vn/iphone-15-plus-cu-dep.html","2026-09-13T16:59:26.058Z"
"CPS_USED_apple_iphone_14_pro_max_c_p_8_128_1789318766059_174","apple_iphone_14_pro_max_c_p_8_128","Apple","iPhone 14 Pro Max 128GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",17490000,29990000,8,128,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html","2026-09-13T16:59:26.059Z"
"CPS_USED_apple_iphone_14_plus_c_p_8_128_1789318766059_175","apple_iphone_14_plus_c_p_8_128","Apple","iPhone 14 Plus 128GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",12890000,19990000,8,128,"in_stock","https://cellphones.com.vn/iphone-14-plus-cu-dep.html","2026-09-13T16:59:26.059Z"
"CPS_USED_apple_iphone_13_pro_max_c_tr_y_x_c_8_128_1789318766059_176","apple_iphone_13_pro_max_c_tr_y_x_c_8_128","Apple","iPhone 13 Pro Max 128GB - Cũ trầy xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",12090000,31990000,8,128,"in_stock","https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html","2026-09-13T16:59:26.059Z"
"CPS_USED_xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256_1789318766059_177","xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro 5G 12GB 256GB - Đã kích hoạt","CellphoneS Cũ","used","Cũ Đã Kích Hoạt",8490000,11490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g-cu-da-kich-hoat.html","2026-09-13T16:59:26.059Z"
"CPS_USED_samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256_1789318766059_178","samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256","Samsung","Samsung Galaxy S26 Ultra 5G 12GB 256GB - Đã kích hoạt","CellphoneS Cũ","used","Cũ Đã Kích Hoạt",25990000,36990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-5g-12gb-256gb-cu-da-kich-hoat.html","2026-09-13T16:59:26.059Z"
"CPS_USED_samsung_galaxy_s25_ultra_5g_c_p_12_512_1789318766059_179","samsung_galaxy_s25_ultra_5g_c_p_12_512","Samsung","Samsung Galaxy S25 Ultra 5G 12GB 512GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",21990000,33380000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-512gb-cu-dep.html","2026-09-13T16:59:26.059Z"
"CPS_USED_oppo_find_n5_fold_c_x_c_c_n_16_512_1789318766059_180","oppo_find_n5_fold_c_x_c_c_n_16_512","OPPO","OPPO FIND N5 Fold 16GB 512GB - Cũ Xước Cấn","CellphoneS Cũ","used","Cũ 99% / Like New",26890000,44990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-n5-fold-16gb-512gb-cu-xuoc-can.html","2026-09-13T16:59:26.059Z"
"CPS_USED_apple_iphone_14_pro_max_c_p_8_256_1789318766059_181","apple_iphone_14_pro_max_c_p_8_256","Apple","iPhone 14 Pro Max 256GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",18990000,32990000,8,256,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html","2026-09-13T16:59:26.059Z"
"CPS_USED_apple_iphone_14_pro_max_c_tr_y_x_c_8_128_1789318766060_182","apple_iphone_14_pro_max_c_tr_y_x_c_8_128","Apple","iPhone 14 Pro Max 128GB - Cũ Trầy Xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",16490000,29990000,8,128,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_14_pro_max_c_tr_y_x_c_8_256_1789318766060_183","apple_iphone_14_pro_max_c_tr_y_x_c_8_256","Apple","iPhone 14 Pro Max 256GB - Cũ Trầy Xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",17990000,32990000,8,256,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_15_pro_max_c_p_8_512_1789318766060_184","apple_iphone_15_pro_max_c_p_8_512","Apple","iPhone 15 Pro Max 512GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",23990000,40990000,8,512,"in_stock","https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_15_pro_max_c_tr_y_x_c_8_256_1789318766060_185","apple_iphone_15_pro_max_c_tr_y_x_c_8_256","Apple","iPhone 15 Pro Max 256GB - Cũ Trầy Xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",20990000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-tray-xuoc.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_14_pro_max_c_p_8_512_1789318766060_186","apple_iphone_14_pro_max_c_p_8_512","Apple","iPhone 14 Pro Max 512GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",19990000,38990000,8,512,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-512gb-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_13_pro_max_c_p_8_128_1789318766060_187","apple_iphone_13_pro_max_c_p_8_128","Apple","iPhone 13 Pro Max 128GB - Cũ đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",13090000,31990000,8,128,"in_stock","https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_14_pro_max_c_p_8_1024_1789318766060_188","apple_iphone_14_pro_max_c_p_8_1024","Apple","iPhone 14 Pro Max 1TB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",21490000,29990000,8,1024,"in_stock","https://cellphones.com.vn/iphone-14-pro-max-1tb-non-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_samsung_galaxy_s25_ultra_5g_c_p_12_256_1789318766060_189","samsung_galaxy_s25_ultra_5g_c_p_12_256","Samsung","Samsung Galaxy S25 Ultra 5G 12GB 256GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",19990000,33380000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_16_pro_max_c_tr_y_x_c_8_256_1789318766060_190","apple_iphone_16_pro_max_c_tr_y_x_c_8_256","Apple","iPhone 16 Pro Max 256GB - Cũ Trầy Xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",25590000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-16-pro-max256gb-cu-tray-xuoc.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_16_pro_c_p_8_128_1789318766060_191","apple_iphone_16_pro_c_p_8_128","Apple","iPhone 16 Pro 128GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",21690000,28990000,8,128,"in_stock","https://cellphones.com.vn/iphone-16-pro-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_15_pro_max_c_p_8_1024_1789318766060_192","apple_iphone_15_pro_max_c_p_8_1024","Apple","iPhone 15 Pro Max 1TB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",24990000,46990000,8,1024,"in_stock","https://cellphones.com.vn/iphone-15-pro-max-1tb-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_12_pro_max_c_p_8_128_1789318766060_193","apple_iphone_12_pro_max_c_p_8_128","Apple","iPhone 12 Pro Max 128GB - Cũ Đẹp","CellphoneS Cũ","used","Cũ 99% / Like New",11990000,28990000,8,128,"in_stock","https://cellphones.com.vn/iphone-12-pro-max-cu-dep.html","2026-09-13T16:59:26.060Z"
"CPS_USED_apple_iphone_15_pro_max_c_tr_y_x_c_8_512_1789318766061_194","apple_iphone_15_pro_max_c_tr_y_x_c_8_512","Apple","iPhone 15 Pro Max 512GB - Cũ Trầy Xước","CellphoneS Cũ","used","Cũ Trầy Xước (95%)",22990000,40990000,8,512,"in_stock","https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-tray-xuoc.html","2026-09-13T16:59:26.061Z"
"HH_NEW_apple_iphone_18_pro_max_8_256_1789318771789_0","apple_iphone_18_pro_max_8_256","Apple","iPhone 18 Pro Max 256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",41990000,41990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=5","2026-09-13T16:59:31.789Z"
"HH_NEW_apple_iphone_18_pro_8_256_1789318771789_1","apple_iphone_18_pro_8_256","Apple","iPhone 18 Pro 256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",38990000,38990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=5","2026-09-13T16:59:31.789Z"
"HH_NEW_apple_iphone_duo_8_256_1789318771789_2","apple_iphone_duo_8_256","Apple","iPhone Duo 256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",64990000,64990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-duo","2026-09-13T16:59:31.789Z"
"HH_NEW_apple_iphone_18_pro_max_8_512_1789318771789_3","apple_iphone_18_pro_max_8_512","Apple","iPhone 18 Pro Max 512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",48490000,48490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=23","2026-09-13T16:59:31.789Z"
"HH_NEW_apple_iphone_18_pro_max_8_1024_1789318771790_4","apple_iphone_18_pro_max_8_1024","Apple","iPhone 18 Pro Max 1TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",61490000,61490000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=87","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_18_pro_max_8_2048_1789318771790_5","apple_iphone_18_pro_max_8_2048","Apple","iPhone 18 Pro Max 2TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",80990000,80990000,8,2048,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=189","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_18_pro_8_512_1789318771790_6","apple_iphone_18_pro_8_512","Apple","iPhone 18 Pro 512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",45490000,45490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=23","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_18_pro_8_1024_1789318771790_7","apple_iphone_18_pro_8_1024","Apple","iPhone 18 Pro 1TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",58490000,58490000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=87","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_duo_8_512_1789318771790_8","apple_iphone_duo_8_512","Apple","iPhone Duo 512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",71490000,71490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-duo-512gb","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_duo_8_1024_1789318771790_9","apple_iphone_duo_8_1024","Apple","iPhone Duo 1TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",84490000,84490000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-duo-1tb","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_duo_8_2048_1789318771790_10","apple_iphone_duo_8_2048","Apple","iPhone Duo 2TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",103990000,103990000,8,2048,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-duo-2tb","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_18_pro_8_2048_1789318771790_11","apple_iphone_18_pro_8_2048","Apple","iPhone 18 Pro 2TB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",77990000,77990000,8,2048,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=189","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_air_apple_vi_t_nam_8_1024_1789318771790_12","apple_iphone_air_apple_vi_t_nam_8_1024","Apple","iPhone Air 1TB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",44590000,44590000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-air-1tb","2026-09-13T16:59:31.790Z"
"HH_NEW_apple_iphone_16e_8_128_1789318771791_13","apple_iphone_16e_8_128","Apple","iPhone 16e 128GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",13490000,13490000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16e-128gb","2026-09-13T16:59:31.791Z"
"HH_NEW_apple_iphone_air_apple_vi_t_nam_8_512_1789318771791_14","apple_iphone_air_apple_vi_t_nam_8_512","Apple","iPhone Air 512GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",32990000,32990000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-air-512gb","2026-09-13T16:59:31.791Z"
"HH_NEW_apple_iphone_17_apple_vi_t_nam_8_512_1789318771791_15","apple_iphone_17_apple_vi_t_nam_8_512","Apple","iPhone 17 512GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",34590000,34590000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-512gb","2026-09-13T16:59:31.791Z"
"HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_512_1789318771791_16","apple_iphone_17_pro_apple_vi_t_nam_8_512","Apple","iPhone 17 Pro 512GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",37990000,37990000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-512gb","2026-09-13T16:59:31.791Z"
"HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_1024_1789318771791_17","apple_iphone_17_pro_apple_vi_t_nam_8_1024","Apple","iPhone 17 Pro 1TB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",44490000,44490000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-1tb","2026-09-13T16:59:31.791Z"
"HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_1024_1789318771931_18","apple_iphone_17_pro_max_apple_vi_t_nam_8_1024","Apple","iPhone 17 Pro Max 1TB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",46990000,46990000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-1tb","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_2048_1789318771931_19","apple_iphone_17_pro_max_apple_vi_t_nam_8_2048","Apple","iPhone 17 Pro Max 2TB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",59990000,59990000,8,2048,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-2tb","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17e_apple_vi_t_nam_8_256_1789318771931_20","apple_iphone_17e_apple_vi_t_nam_8_256","Apple","iPhone 17e 256GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",20590000,20590000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17e","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17e_apple_vi_t_nam_8_512_1789318771931_21","apple_iphone_17e_apple_vi_t_nam_8_512","Apple","iPhone 17e 512GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",26490000,26490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17e-512gb","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_512_1789318771931_22","apple_iphone_17_pro_max_apple_vi_t_nam_8_512","Apple","iPhone 17 Pro Max 512GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",40490000,40490000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-512gb","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17_apple_vi_t_nam_8_256_1789318771931_23","apple_iphone_17_apple_vi_t_nam_8_256","Apple","iPhone 17 256GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",28090000,28090000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_256_1789318771931_24","apple_iphone_17_pro_apple_vi_t_nam_8_256","Apple","iPhone 17 Pro 256GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",31490000,31490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro","2026-09-13T16:59:31.931Z"
"HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_256_1789318771932_25","apple_iphone_17_pro_max_apple_vi_t_nam_8_256","Apple","iPhone 17 Pro Max 256GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",33990000,33990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-17-pro-max","2026-09-13T16:59:31.932Z"
"HH_NEW_apple_iphone_air_apple_vi_t_nam_8_256_1789318771932_26","apple_iphone_air_apple_vi_t_nam_8_256","Apple","iPhone Air 256GB - Chính hãng Apple Việt Nam","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",26190000,26190000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-air","2026-09-13T16:59:31.932Z"
"HH_NEW_apple_iphone_16_pro_8_128_1789318772105_27","apple_iphone_16_pro_8_128","Apple","iPhone 16 Pro 128GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",24990000,24990000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-pro","2026-09-13T16:59:32.105Z"
"HH_NEW_apple_iphone_16_plus_8_128_1789318772106_28","apple_iphone_16_plus_8_128","Apple","iPhone 16 Plus 128GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",24090000,24090000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-plus","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_pro_max_8_512_1789318772106_29","apple_iphone_16_pro_max_8_512","Apple","iPhone 16 Pro Max 512GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",36690000,36690000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-512gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_8_256_1789318772106_30","apple_iphone_16_8_256","Apple","iPhone 16 256GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",23890000,23890000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-256gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_plus_8_256_1789318772106_31","apple_iphone_16_plus_8_256","Apple","iPhone 16 Plus 256GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",26990000,26990000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_plus_8_512_1789318772106_32","apple_iphone_16_plus_8_512","Apple","iPhone 16 Plus 512GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",29390000,29390000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-plus-512gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_pro_max_8_1024_1789318772106_33","apple_iphone_16_pro_max_8_1024","Apple","iPhone 16 Pro Max 1TB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",42390000,42390000,8,1024,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-1tb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16_8_512_1789318772106_34","apple_iphone_16_8_512","Apple","iPhone 16 512GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",29990000,29990000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-512gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16e_8_256_1789318772106_35","apple_iphone_16e_8_256","Apple","iPhone 16e 256GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",18350000,18350000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16e-256gb","2026-09-13T16:59:32.106Z"
"HH_NEW_apple_iphone_16e_8_512_1789318772107_36","apple_iphone_16e_8_512","Apple","iPhone 16e 512GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",19990000,19990000,8,512,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16e-512gb","2026-09-13T16:59:32.107Z"
"HH_NEW_apple_iphone_16_8_128_1789318772107_37","apple_iphone_16_8_128","Apple","iPhone 16 128GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",24090000,24090000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16","2026-09-13T16:59:32.107Z"
"HH_NEW_apple_iphone_16_pro_max_8_256_1789318772107_38","apple_iphone_16_pro_max_8_256","Apple","iPhone 16 Pro Max 256GB - Chính hãng VN/A","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",30790000,30790000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/iphone-16-pro-max","2026-09-13T16:59:32.107Z"
"HH_NEW_samsung_galaxy_z_fold7_5g_12_256_1789318772831_39","samsung_galaxy_z_fold7_5g_12_256","Samsung","Samsung Galaxy Z Fold7 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",38990000,38990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold7","2026-09-13T16:59:32.831Z"
"HH_NEW_samsung_galaxy_s25_ultra_12_256_1789318772831_40","samsung_galaxy_s25_ultra_12_256","Samsung","Samsung Galaxy S25 Ultra - 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",24790000,24790000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra","2026-09-13T16:59:32.831Z"
"HH_NEW_samsung_galaxy_z_fold8_5g_12_512_1789318772832_41","samsung_galaxy_z_fold8_5g_12_512","Samsung","Samsung Galaxy Z Fold8 5G 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",47490000,47490000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-512gb","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318772832_42","samsung_galaxy_z_fold8_ultra_5g_12_256","Samsung","Samsung Galaxy Z Fold8 Ultra 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",47490000,47490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-ultra","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_z_fold8_5g_12_256_1789318772832_43","samsung_galaxy_z_fold8_5g_12_256","Samsung","Samsung Galaxy Z Fold8 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",41490000,41490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_z_fold8_ultra_5g_12_512_1789318772832_44","samsung_galaxy_z_fold8_ultra_5g_12_512","Samsung","Samsung Galaxy Z Fold8 Ultra 5G 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",52990000,52990000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_z_flip8_5g_12_256_1789318772832_45","samsung_galaxy_z_flip8_5g_12_256","Samsung","Samsung Galaxy Z Flip8 5G 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",27490000,27490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip8","2026-09-13T16:59:32.832Z"
"HH_NEW_samsung_galaxy_s26_12_512_1789318772832_46","samsung_galaxy_s26_12_512","Samsung","Samsung Galaxy S26 - 12GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",25890000,25890000,12,512,"in_stock","https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-12gb-512gb","2026-09-13T16:59:32.832Z"
