STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
3592,207,HTC,ChaCha,https://www.gsmarena.com/htc_chacha-3787.php,https://fdn2.gsmarena.com/vv/bigpic/htc-chacha.jpg,Success,
3593,208,HTC,Flyer,https://www.gsmarena.com/htc_flyer-3829.php,https://fdn2.gsmarena.com/vv/bigpic/htc-flyer.jpg,Success,
3594,209,HTC,Flyer Wi-Fi,https://www.gsmarena.com/htc_flyer_wi_fi-3953.php,https://fdn2.gsmarena.com/vv/bigpic/htc-flyer.jpg,Success,
3595,210,HTC,EVO View 4G,https://www.gsmarena.com/htc_evo_view_4g-3896.php,https://fdn2.gsmarena.com/vv/bigpic/HTC-EVO-View-4G.jpg,Success,
3596,211,HTC,Inspire 4G,https://www.gsmarena.com/htc_inspire_4g-3706.php,https://fdn2.gsmarena.com/vv/bigpic/htc-inspire-4g.jpg,Success,
3597,212,HTC,Freestyle,https://www.gsmarena.com/htc_freestyle-3707.php,https://fdn2.gsmarena.com/vv/bigpic/htc-freestyle.jpg,Success,
3598,213,HTC,ThunderBolt 4G,https://www.gsmarena.com/htc_thunderbolt_4g-3703.php,https://fdn2.gsmarena.com/vv/bigpic/htc-thunderbolt-verizon.jpg,Success,
3599,214,HTC,EVO Shift 4G,https://www.gsmarena.com/htc_evo_shift_4g-3702.php,https://fdn2.gsmarena.com/vv/bigpic/htc-shift-evo4-new.jpg,Success,
3600,215,HTC,Gratia,https://www.gsmarena.com/htc_gratia-3585.php,https://fdn2.gsmarena.com/vv/bigpic/htc-gratia-new.jpg,Success,
3601,216,HTC,HD7,https://www.gsmarena.com/htc_hd7-3338.php,https://fdn2.gsmarena.com/vv/bigpic/htc-hd7-ofic.jpg,Success,
3602,217,HTC,7 Pro,https://www.gsmarena.com/htc_7_pro-3576.php,https://fdn2.gsmarena.com/vv/bigpic/htc-7-pro-gsm.jpg,Success,
3603,218,HTC,7 Surround,https://www.gsmarena.com/htc_7_surround-3557.php,https://fdn2.gsmarena.com/vv/bigpic/htc-7-surround.jpg,Success,
3604,219,HTC,7 Mozart,https://www.gsmarena.com/htc_7_mozart-3530.php,https://fdn2.gsmarena.com/vv/bigpic/htc-mozart-ofic.jpg,Success,
3605,220,HTC,7 Trophy,https://www.gsmarena.com/htc_7_trophy-3118.php,https://fdn2.gsmarena.com/vv/bigpic/htc-trophy-ofic.jpg,Success,
3606,221,HTC,Arrive,https://www.gsmarena.com/htc_arrive-3556.php,https://fdn2.gsmarena.com/vv/bigpic/htc-7-pro.jpg,Success,
3607,222,HTC,Desire HD,https://www.gsmarena.com/htc_desire_hd-3468.php,https://fdn2.gsmarena.com/vv/bigpic/htc-desire-hd-new.jpg,Success,
3608,223,HTC,Desire Z,https://www.gsmarena.com/htc_desire_z-3421.php,https://fdn2.gsmarena.com/vv/bigpic/htc-desire-z.jpg,Success,
3609,224,HTC,Paradise,https://www.gsmarena.com/htc_paradise-3462.php,https://fdn2.gsmarena.com/vv/bigpic/htc-paradise.jpg,Success,
3610,225,HTC,Evo 4G+,https://www.gsmarena.com/htc_evo_4g+-5058.php,https://fdn2.gsmarena.com/vv/bigpic/htc-evo-4g-plus.jpg,Success,
3611,226,HTC,Aria,https://www.gsmarena.com/htc_aria-3392.php,https://fdn2.gsmarena.com/vv/bigpic/htc-aria-new.jpg,Success,
3612,227,HTC,Wildfire CDMA,https://www.gsmarena.com/htc_wildfire_cdma-3577.php,https://fdn2.gsmarena.com/vv/bigpic/htc-wildlife-cdma.jpg,Success,
3613,228,HTC,Wildfire,https://www.gsmarena.com/htc_wildfire-3337.php,https://fdn2.gsmarena.com/vv/bigpic/htc-wildfire-ofic.jpg,Success,
3614,229,HTC,HD mini,https://www.gsmarena.com/htc_hd_mini-3163.php,https://fdn2.gsmarena.com/vv/bigpic/htc-hd-mini.jpg,Success,
3615,230,HTC,Desire,https://www.gsmarena.com/htc_desire-3077.php,https://fdn2.gsmarena.com/vv/bigpic/htc-bravo.jpg,Success,
3616,231,HTC,Legend,https://www.gsmarena.com/htc_legend-3141.php,https://fdn2.gsmarena.com/vv/bigpic/htc-legend.jpg,Success,
3617,232,HTC,Rider,https://www.gsmarena.com/htc_rider-3945.php,https://fdn2.gsmarena.com/vv/bigpic/htc-rider-new.jpg,Success,
3618,233,HTC,Google Nexus One,https://www.gsmarena.com/htc_google_nexus_one-3069.php,https://fdn2.gsmarena.com/vv/bigpic/htc-google-nexus-one-final.jpg,Success,
3619,234,HTC,Smart,https://www.gsmarena.com/htc_smart-3080.php,https://fdn2.gsmarena.com/vv/bigpic/htc-smart.jpg,Success,
3620,235,HTC,HD2,https://www.gsmarena.com/htc_hd2-2957.php,https://fdn2.gsmarena.com/vv/bigpic/htc-hd2-new.jpg,Success,
3621,236,HTC,Evo 4G,https://www.gsmarena.com/htc_evo_4g-3427.php,https://fdn2.gsmarena.com/vv/bigpic/htc-evo-sprint.jpg,Success,
3622,237,HTC,Droid Incredible,https://www.gsmarena.com/htc_droid_incredible-3230.php,https://fdn2.gsmarena.com/vv/bigpic/htc-droid-incredible.jpg,Success,
3623,238,HTC,DROID ERIS,https://www.gsmarena.com/htc_droid_eris-3428.php,https://fdn2.gsmarena.com/vv/bigpic/htc-droid-eris.jpg,Success,
3624,239,HTC,Pure,https://www.gsmarena.com/htc_pure-2956.php,https://fdn2.gsmarena.com/vv/bigpic/htc-pure.jpg,Success,
3625,240,HTC,Tattoo,https://www.gsmarena.com/htc_tattoo-2932.php,https://fdn2.gsmarena.com/vv/bigpic/htc-tatoo.jpg,Success,
3626,241,HTC,Touch2,https://www.gsmarena.com/htc_touch2-2924.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch2-new.jpg,Success,
3627,242,HTC,Hero CDMA,https://www.gsmarena.com/htc_hero_cdma-3481.php,https://fdn2.gsmarena.com/vv/bigpic/htc-hero-cdma.jpg,Success,
3628,243,HTC,Hero,https://www.gsmarena.com/htc_hero-2861.php,https://fdn2.gsmarena.com/vv/bigpic/htc-hero.jpg,Success,
3629,244,HTC,Ozone,https://www.gsmarena.com/htc_ozone-2886.php,https://fdn2.gsmarena.com/vv/bigpic/htc-ozone.jpg,Success,
3630,245,HTC,Schubert,https://www.gsmarena.com/htc_schubert-3469.php,https://fdn2.gsmarena.com/vv/bigpic/htc-schubert.jpg,Success,
3631,246,HTC,Snap,https://www.gsmarena.com/htc_snap-2770.php,https://fdn2.gsmarena.com/vv/bigpic/htc-snap.jpg,Success,
3632,247,HTC,Magic,https://www.gsmarena.com/htc_magic-2714.php,https://fdn2.gsmarena.com/vv/bigpic/htc-magic.jpg,Success,
3633,248,HTC,Touch Pro2 CDMA,https://www.gsmarena.com/htc_touch_pro2_cdma-3480.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-pro2-cdma.jpg,Success,
3634,249,HTC,Tilt2,https://www.gsmarena.com/htc_tilt2-2969.php,https://fdn2.gsmarena.com/vv/bigpic/htc-tilt2-new.jpg,Success,
3635,250,HTC,Touch Pro2,https://www.gsmarena.com/htc_touch_pro2-2690.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-pro2.jpg,Success,
3636,251,HTC,Touch Diamond2 CDMA,https://www.gsmarena.com/htc_touch_diamond2_cdma-3087.php,https://fdn2.gsmarena.com/vv/bigpic/htc-imagio-verizon.jpg,Success,
3637,252,HTC,Touch Diamond2,https://www.gsmarena.com/htc_touch_diamond2-2689.php,https://fdn2.gsmarena.com/vv/bigpic/htc-diamond2.jpg,Success,
3638,253,HTC,Dream,https://www.gsmarena.com/htc_dream-2665.php,https://fdn2.gsmarena.com/vv/bigpic/htc-dream.jpg,Success,
3639,254,HTC,Touch Cruise 09,https://www.gsmarena.com/htc_touch_cruise_09-2654.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-cruise-09.jpg,Success,
3640,255,HTC,MAX 4G,https://www.gsmarena.com/htc_max_4g-2605.php,https://fdn2.gsmarena.com/vv/bigpic/htc-max-4g.jpg,Success,
3641,256,HTC,Touch HD T8285,https://www.gsmarena.com/htc_touch_hd_t8285-3208.php,https://fdn2.gsmarena.com/vv/bigpic/HTC-Touch-HD-T8285-Blackstone.jpg,Success,
3642,257,HTC,Touch HD,https://www.gsmarena.com/htc_touch_hd-2525.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch--hd.jpg,Success,
3643,258,HTC,Touch 3G,https://www.gsmarena.com/htc_touch_3g-2526.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch--3g.jpg,Success,
3644,259,HTC,Touch Viva,https://www.gsmarena.com/htc_touch_viva-2527.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch--viva.jpg,Success,
3645,260,HTC,S740,https://www.gsmarena.com/htc_s740-2498.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s740.jpg,Success,
3646,261,HTC,Touch Pro CDMA,https://www.gsmarena.com/htc_touch_pro_cdma-3483.php,https://fdn2.gsmarena.com/vv/bigpic/touch-pro-cdma.jpg,Success,
3647,262,HTC,Touch Pro,https://www.gsmarena.com/htc_touch_pro-2413.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-pro.jpg,Success,
3648,263,HTC,Touch Diamond CDMA,https://www.gsmarena.com/htc_touch_diamond_cdma-3484.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-diamond-CDMA.jpg,Success,
3649,264,HTC,Touch Diamond,https://www.gsmarena.com/htc_touch_diamond-2368.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-diamond.jpg,Success,
3650,265,HTC,Advantage X7510,https://www.gsmarena.com/htc_advantage_x7510-2267.php,https://fdn2.gsmarena.com/vv/bigpic/htc-x7510.jpg,Success,
3651,266,HTC,P3470,https://www.gsmarena.com/htc_p3470-2266.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3470.jpg,Success,
3652,267,HTC,Touch Cruise,https://www.gsmarena.com/htc_touch_cruise-2174.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-cruise.jpg,Success,
3653,268,HTC,Touch Dual,https://www.gsmarena.com/htc_touch_dual-2127.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch-dual.gif,Success,
3654,269,HTC,P6500,https://www.gsmarena.com/htc_p6500-2129.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p6500.gif,Success,
3655,270,HTC,S730,https://www.gsmarena.com/htc_s730-2128.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s730.jpg,Success,
3656,271,HTC,TyTN II,https://www.gsmarena.com/htc_tytn_ii-2024.php,https://fdn2.gsmarena.com/vv/bigpic/htc-tytn2.gif,Success,
3657,272,HTC,S630,https://www.gsmarena.com/htc_s630-2040.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s630.gif,Success,
3658,273,HTC,Touch,https://www.gsmarena.com/htc_touch-1999.php,https://fdn2.gsmarena.com/vv/bigpic/htc-touch.gif,Success,
3659,274,HTC,P6300,https://www.gsmarena.com/htc_p6300-1993.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p6300.gif,Success,
3660,275,HTC,Shift,https://www.gsmarena.com/htc_shift-1934.php,https://fdn2.gsmarena.com/vv/bigpic/htc-shift.gif,Success,
3661,276,HTC,Advantage X7500,https://www.gsmarena.com/htc_advantage_x7500-1887.php,https://fdn2.gsmarena.com/vv/bigpic/htc-advantage.gif,Success,
3662,277,HTC,S710,https://www.gsmarena.com/htc_s710-1891.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s710.gif,Success,
3663,278,HTC,P3350,https://www.gsmarena.com/htc_p3350-1886.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3350.gif,Success,
3664,279,HTC,P3400,https://www.gsmarena.com/htc_p3400-1885.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3400.gif,Success,
3665,280,HTC,P4350,https://www.gsmarena.com/htc_p4350-1781.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p4350.gif,Success,
3666,281,HTC,P3600i,https://www.gsmarena.com/htc_p3600i-2126.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3600i.gif,Success,
3667,282,HTC,P3600,https://www.gsmarena.com/htc_p3600-1694.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3600.gif,Success,
3668,283,HTC,P3300,https://www.gsmarena.com/htc_p3300-1693.php,https://fdn2.gsmarena.com/vv/bigpic/htc-p3300.gif,Success,
3669,284,HTC,S620,https://www.gsmarena.com/htc_s620-1696.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s620.gif,Success,
3670,285,HTC,S310,https://www.gsmarena.com/htc_s310-1695.php,https://fdn2.gsmarena.com/vv/bigpic/htc-s310.gif,Success,
3671,286,HTC,TyTN,https://www.gsmarena.com/htc_tytn-1659.php,https://fdn2.gsmarena.com/vv/bigpic/htc-tytn.gif,Success,
3672,287,HTC,MTeoR,https://www.gsmarena.com/htc_mteor-1658.php,https://fdn2.gsmarena.com/vv/bigpic/htc-mteor.gif,Success,
3673,288,HTC,Wildfire R70,https://www.gsmarena.com/htc_wildfire_r70-10104.php,https://fdn2.gsmarena.com/vv/bigpic/htc-wildfire-r70-.jpg,Success,
3674,289,HTC,One (M8i),https://www.gsmarena.com/htc_one_(m8i)-7033.php,https://fdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg,Success,
3675,290,HTC,One M8 Prime,https://www.gsmarena.com/htc_one_m8_prime-6371.php,https://fdn2.gsmarena.com/vv/bigpic/htc-one-prime-m8.jpg,Success,
3676,291,HTC,Tiara,https://www.gsmarena.com/htc_tiara-5510.php,https://fdn2.gsmarena.com/vv/bigpic/htc-tiara.jpg,Success,
3677,292,HTC,Primo,https://www.gsmarena.com/htc_primo-4457.php,https://fdn2.gsmarena.com/vv/bigpic/htc-primo.jpg,Success,
3678,293,HTC,Zeta,https://www.gsmarena.com/htc_zeta-4333.php,https://fdn2.gsmarena.com/vv/bigpic/htc-zeta.jpg,Success,
3679,294,HTC,Ville,https://www.gsmarena.com/htc_ville-4325.php,https://fdn2.gsmarena.com/vv/bigpic/HTC-Ville.jpg,Success,
3680,295,HTC,Ignite,https://www.gsmarena.com/htc_ignite-3876.php,https://fdn2.gsmarena.com/vv/bigpic/htc-ignite.jpg,Success,
3681,296,HTC,Desire HD2,https://www.gsmarena.com/htc_desire_hd2-3775.php,https://fdn2.gsmarena.com/vv/bigpic/htc-sensation-new.jpg,Success,
3682,297,HTC,A12,https://www.gsmarena.com/htc_a12-6889.php,https://fdn2.gsmarena.com/vv/bigpic/htc.jpg,Success,
3683,1,Huawei,Watch 6 Pro,https://www.gsmarena.com/huawei_watch_6_pro-14925.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch6-pro.jpg,Success,
3684,2,Huawei,Watch 6,https://www.gsmarena.com/huawei_watch_6-14924.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch6.jpg,Success,
3685,3,Huawei,Watch D3,https://www.gsmarena.com/huawei_watch_d3-14926.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-d3.jpg,Success,
3686,4,Huawei,nova 16s Pro,https://www.gsmarena.com/huawei_nova_16s_pro_5g-14922.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-pro-.jpg,Success,
3687,5,Huawei,nova 16s,https://www.gsmarena.com/huawei_nova_16s_5g-14923.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-.jpg,Success,
3688,6,Huawei,Watch GT 7 Pro,https://www.gsmarena.com/huawei_watch_gt_7_pro-14872.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-gt7-pro.jpg,Success,
3689,7,Huawei,Watch GT 7,https://www.gsmarena.com/huawei_watch_gt_7-14873.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-gt7.jpg,Success,
3690,8,Huawei,MatePad Pro 12 (2026),https://www.gsmarena.com/huawei_matepad_pro_12_(2026)-14864.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-pro-12-2026.jpg,Success,
3691,9,Huawei,nova 16 SE,https://www.gsmarena.com/huawei_nova_16_se-14861.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-fe.jpg,Success,
3692,10,Huawei,Pura 90s Pro Max,https://www.gsmarena.com/huawei_pura_90s_pro_max_5g-14794.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura-90s-pro-max.jpg,Success,
3693,11,Huawei,Pura 90s Pro,https://www.gsmarena.com/huawei_pura_90s_pro_5g-14795.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura-90s-pro.jpg,Success,
3694,12,Huawei,MatePad Air (2026),https://www.gsmarena.com/huawei_matepad_air_(2026)-14796.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-air-2026.jpg,Success,
3695,13,Huawei,nova 16 Ultra,https://www.gsmarena.com/huawei_nova_16_ultra_5g-14698.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-ultra.jpg,Success,
3696,14,Huawei,nova 16 Pro,https://www.gsmarena.com/huawei_nova_16_pro_5g-14699.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-pro-.jpg,Success,
3697,15,Huawei,nova 16,https://www.gsmarena.com/huawei_nova_16_5g-14700.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-.jpg,Success,
3698,16,Huawei,nova 16z,https://www.gsmarena.com/huawei_nova_16z_5g-14701.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16z.jpg,Success,
3699,17,Huawei,nova Y74,https://www.gsmarena.com/huawei_nova_y74-14703.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y74.jpg,Success,
3700,18,Huawei,MatePad Pro Max,https://www.gsmarena.com/huawei_matepad_pro_max-14658.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-pro-max.jpg,Success,
3701,19,Huawei,nova 15 Max,https://www.gsmarena.com/huawei_nova_15_max-14656.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-15-max.jpg,Success,
3702,20,Huawei,Watch Ultimate Design Spring,https://www.gsmarena.com/huawei_watch_ultimate_design_spring-14657.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-ultimate-design-spring-edition.jpg,Success,
3703,21,Huawei,Watch Buds 2,https://www.gsmarena.com/huawei_watch_buds_2-14664.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-buds2.jpg,Success,
3704,22,Huawei,Pura X Max,https://www.gsmarena.com/huawei_pura_x_max_5g-14607.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura-x-max.jpg,Success,
3705,23,Huawei,Pura 90 Pro Max,https://www.gsmarena.com/huawei_pura_90_pro_max_5g-14609.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura90-pro-max-new.jpg,Success,
3706,24,Huawei,Pura 90 Pro,https://www.gsmarena.com/huawei_pura_90_pro_5g-14610.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura90-pro.jpg,Success,
3707,25,Huawei,Pura 90,https://www.gsmarena.com/huawei_pura_90_5g-14612.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura90-new.jpg,Success,
3708,26,Huawei,Watch Fit 5 Pro,https://www.gsmarena.com/huawei_watch_fit_5_pro-14614.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-fit5-pro.jpg,Success,
3709,27,Huawei,Watch Fit 5,https://www.gsmarena.com/huawei_watch_fit_5-14613.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-fit5.jpg,Success,
3710,28,Huawei,Enjoy 90 Pro Max,https://www.gsmarena.com/huawei_enjoy_90_pro_max-14553.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-90-pro-max.jpg,Success,
3711,29,Huawei,Enjoy 90m Plus,https://www.gsmarena.com/huawei_enjoy_90m_plus-14587.php,https://fdn2.gsmarena.com/vv/bigpic/huawei_enjoy_90m_plus.jpg,Success,
3712,30,Huawei,Enjoy 90 Plus,https://www.gsmarena.com/huawei_enjoy_90_plus-14554.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-90-plus.jpg,Success,
3713,31,Huawei,Enjoy 90,https://www.gsmarena.com/huawei_enjoy_90-14556.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-90.jpg,Success,
3714,32,Huawei,Mate 80 Pro Max Wind,https://www.gsmarena.com/huawei_mate_80_pro_max_wind_5g-14555.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-80-pro-max-wind.jpg,Success,
3715,33,Huawei,Watch GT Runner 2,https://www.gsmarena.com/huawei_watch_gt_runner_2-14514.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-gt-runner2.jpg,Success,
3716,34,Huawei,nova 15 Ultra,https://www.gsmarena.com/huawei_nova_15_ultra_5g-14370.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova15-ultra.jpg,Success,
3717,35,Huawei,nova 15 Pro,https://www.gsmarena.com/huawei_nova_15_pro_5g-14371.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova15-pro.jpg,Success,
3718,36,Huawei,nova 15,https://www.gsmarena.com/huawei_nova_15_5g-14372.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova15.jpg,Success,
3719,37,Huawei,MatePad 11.5 (2026),https://www.gsmarena.com/huawei_matepad_11_5_(2026)-14375.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-11-5-2025.jpg,Success,
3720,38,Huawei,Mate X7,https://www.gsmarena.com/huawei_mate_x7_5g-14314.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-x7.jpg,Success,
3721,39,Huawei,Mate 80 RS Ultimate,https://www.gsmarena.com/huawei_mate_80_rs_ultimate_5g-14313.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-80-rs-ultimate.jpg,Success,
3722,40,Huawei,Mate 80 Pro Max,https://www.gsmarena.com/huawei_mate_80_pro_max_5g-14310.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-80-pro-max.jpg,Success,
3723,41,Huawei,Mate 80 Pro,https://www.gsmarena.com/huawei_mate_80_pro_5g-14311.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-80-pro.jpg,Success,
3724,42,Huawei,Mate 80,https://www.gsmarena.com/huawei_mate_80_5g-14312.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-80.jpg,Success,
3725,43,Huawei,MatePad Edge,https://www.gsmarena.com/huawei_matepad_edge-14316.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-edge.jpg,Success,
3726,44,Huawei,Mate 70 Air,https://www.gsmarena.com/huawei_mate_70_air_5g-14283.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-70-air.jpg,Success,
3727,45,Huawei,nova 14 Lite,https://www.gsmarena.com/huawei_nova_14_lite_5g-14241.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-14-energy-.jpg,Success,
3728,46,Huawei,nova Flip S,https://www.gsmarena.com/huawei_nova_flip_s_5g-14240.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-s.jpg,Success,
3729,47,Huawei,nova 14i,https://www.gsmarena.com/huawei_nova_14i-14193.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-14i.jpg,Success,
3730,48,Huawei,Watch Ultimate 2,https://www.gsmarena.com/huawei_watch_ultimate_2-14166.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-ultimate2.jpg,Success,
3731,49,Huawei,Watch GT 6 Pro,https://www.gsmarena.com/huawei_watch_gt_6_pro-14167.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-gt6-pro.jpg,Success,
3732,50,Huawei,Watch GT 6,https://www.gsmarena.com/huawei_watch_gt_6-14168.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-gt6.jpg,Success,
3733,51,Huawei,MatePad 12 X (2025),https://www.gsmarena.com/huawei_matepad_12_x_(2025)-14169.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-12x-2025.jpg,Success,
3734,52,Huawei,Mate XTs Ultimate,https://www.gsmarena.com/huawei_mate_xts_ultimate_5g-14121.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-xts-ultimate.jpg,Success,
3735,53,Huawei,MatePad Mini,https://www.gsmarena.com/huawei_matepad_mini_5g-14122.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-mini.jpg,Success,
3736,54,Huawei,MatePad Air (2025),https://www.gsmarena.com/huawei_matepad_air_(2025)-14084.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-air-2025.jpg,Success,
3737,55,Huawei,MatePad 11.5 S (2025),https://www.gsmarena.com/huawei_matepad_11_5_s_(2025)-14083.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-115-s-2025.jpg,Success,
3738,56,Huawei,MatePad 11.5 (2025),https://www.gsmarena.com/huawei_matepad_11_5_(2025)-14008.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-11-5-2025.jpg,Success,
3739,57,Huawei,Pura 80 Ultra,https://www.gsmarena.com/huawei_pura_80_ultra_5g-13944.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura80-ultra-.jpg,Success,
3740,58,Huawei,Pura 80 Pro+,https://www.gsmarena.com/huawei_pura_80_pro+_5g-13945.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura80-pro-plus.jpg,Success,
3741,59,Huawei,Pura 80 Pro,https://www.gsmarena.com/huawei_pura_80_pro_5g-13946.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura80-pro.jpg,Success,
3742,60,Huawei,Pura 80,https://www.gsmarena.com/huawei_pura_80_5g-13947.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-pura80.jpg,Success,
3743,61,Huawei,Nova Y73,https://www.gsmarena.com/huawei_nova_y73_4g-13827.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y73.jpg,Success,
3744,62,Huawei,nova 14 Ultra,https://www.gsmarena.com/huawei_nova_14_ultra_5g-13877.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova14-ultra.jpg,Success,
3745,63,Huawei,nova 14 Pro,https://www.gsmarena.com/huawei_nova_14_pro_5g-13878.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova14-pro.jpg,Success,
3746,64,Huawei,nova 14,https://www.gsmarena.com/huawei_nova_14_5g-13879.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova14.jpg,Success,
3747,65,Huawei,Watch 5,https://www.gsmarena.com/huawei_watch_5-13868.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch5.jpg,Success,
3748,66,Huawei,Watch Fit 4 Pro,https://www.gsmarena.com/huawei_watch_fit_4_pro-14114.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-fit-4-pro.jpg,Success,
3749,67,Huawei,Watch Fit 4,https://www.gsmarena.com/huawei_watch_fit_4-14113.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-fit4.jpg,Success,
3750,68,Huawei,MatePad Pro 12.2 (2025),https://www.gsmarena.com/huawei_matepad_pro_12_2_(2025)-13870.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-pro-122-2025.jpg,Success,
3751,69,Huawei,Nova Y72S,https://www.gsmarena.com/huawei_nova_y72s_4g-13846.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y72s.jpg,Success,
3752,70,Huawei,Nova Y63,https://www.gsmarena.com/huawei_nova_y63_4g-13845.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y63.jpg,Success,
